,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
1067,2882777,Rubus,214,191.0,214,23.0
1068,2962777,Rubus,214,182.0,214,32.0
1069,3032625,Rubus,214,138.0,214,76.0
1070,3402635,Rubus,214,160.0,214,54.0
1071,4772374,Rubus,245,243.33333333333334,245,1.6666666666666572
1072,47773,Rubus,214,279.6666666666667,214,65.66666666666669
1073,5303588,Rubus,245,216.125,245,28.875
1074,5153575,Rubus,245,261.3333333333333,245,16.333333333333314
1075,52315,Rubus,245,224.0,245,21.0
1076,5273581,Rubus,245,255.0,245,10.0
1077,5333573,Rubus,245,245.0,245,0.0
1078,5153574,Rubus,245,235.42857142857142,245,9.571428571428584
1079,5373573,Rubus,245,237.0,245,8.0
1080,4813582,Rubus,245,204.0,245,41.0
1081,49161,Rubus,214,219.0,214,5.0
1082,5183587,Rubus,245,251.0,245,6.0
1083,510157,Rubus,214,245.0,214,31.0
1084,5153597,Rubus,245,217.5,245,27.5
1085,499223,Rubus,214,251.0,214,37.0
1086,549239,Rubus,214,249.8,214,35.80000000000001
1087,5113587,Rubus,245,283.0,245,38.0
1088,47407,Rubus,214,204.125,214,9.875
1089,525134,Rubus,214,177.75,214,36.25
1090,5593557,Rubus,245,199.66666666666666,245,45.33333333333334
1091,519155,Rubus,214,212.0,214,2.0
1092,48823,Rubus,214,216.5,214,2.5
1093,500200,Rubus,214,234.25,214,20.25
1094,5593566,Rubus,245,230.0,245,15.0
1095,4672428,Rubus,245,260.0,245,15.0
1096,3822374,Rubus,245,208.0,245,37.0
1097,432279,Rubus,214,253.0,214,39.0
1098,513124,Rubus,214,216.0,214,2.0
1099,59296,Rubus,245,219.0,245,26.0
1100,4572489,Rubus,245,269.0,245,24.0
1101,3832374,Rubus,245,170.0,245,75.0
1102,50331,Rubus,214,222.0,214,8.0
1103,43714,Rubus,214,189.0,214,25.0
1104,43772,Rubus,214,205.0,214,9.0
1105,514128,Rubus,214,202.0,214,12.0
1106,4762379,Rubus,245,223.75,245,21.25
1107,48922,Rubus,214,224.75,214,10.75
1108,483109,Rubus,214,231.0,214,17.0
1109,516190,Rubus,214,248.0,214,34.0
1110,4672370,Rubus,245,265.375,245,20.375
1111,516165,Rubus,214,215.0,214,1.0
1112,49923,Rubus,214,218.0,214,4.0
1113,5093588,Rubus,245,244.5,245,0.5
1114,4572373,Rubus,245,245.33333333333334,245,0.3333333333333428
1115,47677,Rubus,214,249.0,214,35.0
1116,4412369,Rubus,245,222.14285714285714,245,22.85714285714286
1117,3832387,Rubus,245,180.0,245,65.0
1118,4922360,Rubus,245,260.75,245,15.75
1119,2832777,Rubus,214,83.0,214,131.0
1120,3032645,Rubus,214,265.0,214,51.0
1121,3292633,Rubus,214,266.5,214,52.5
1122,3292628,Rubus,214,313.5,214,99.5
1123,43122,Rubus,214,183.0,214,31.0
1124,514159,Rubus,214,216.5,214,2.5
1125,47260,Rubus,214,264.5,214,50.5
1126,4753594,Rubus,214,213.0,214,1.0
1127,518117,Rubus,214,215.125,214,1.125
1128,4922374,Rubus,245,246.0,245,1.0
1129,544186,Rubus,214,253.0,214,39.0
1130,49270,Rubus,214,201.08333333333334,214,12.916666666666657
1131,4723585,Rubus,214,200.0,214,14.0
1132,517195,Rubus,214,213.0,214,1.0
1133,522211,Rubus,214,207.0,214,7.0
1134,484100,Rubus,214,225.0,214,11.0
1135,5203593,Rubus,245,213.0,245,32.0
1136,52113,Rubus,245,216.0,245,29.0
1137,543187,Rubus,214,251.5,214,37.5
1138,522209,Rubus,214,273.0,214,59.0
1139,49043,Rubus,214,269.0,214,55.0
1140,523211,Rubus,214,227.0,214,13.0
1141,48924,Rubus,214,190.0,214,24.0
1142,532167,Rubus,214,231.0,214,17.0
1143,406230,Rubus,214,168.0,214,46.0
1144,48920,Rubus,214,242.6,214,28.599999999999994
1145,524169,Rubus,214,254.75,214,40.75
1146,476212,Rubus,214,306.0,214,92.0
1147,50630,Rubus,214,241.33333333333334,214,27.333333333333343
1148,501145,Rubus,214,65.0,214,149.0
1149,3902831,Rubus,245,165.0,245,80.0
1150,4392438,Rubus,245,197.0,245,48.0
1151,3792378,Rubus,245,254.5,245,9.5
1152,4482744,Rubus,245,225.0,245,20.0
1153,3542409,Rubus,214,160.0,214,54.0
1154,3772386,Rubus,245,167.0,245,78.0
1155,3872371,Rubus,245,178.0,245,67.0
1156,49021,Rubus,214,211.0,214,3.0
1157,4073516,Rubus,214,252.0,214,38.0
1158,52802,Rubus,245,233.0,245,12.0
1159,3752378,Rubus,245,214.0,245,31.0
1160,4852366,Rubus,245,248.75,245,3.75
1161,47431,Rubus,214,210.0,214,4.0
1162,43612,Rubus,214,230.0,214,16.0
1163,3572541,Rubus,245,255.0,245,10.0
1164,570236,Rubus,214,257.5,214,43.5
1165,4042483,Rubus,245,265.25,245,20.25
1166,50756,Rubus,214,244.0,214,30.0
1167,3832377,Rubus,245,169.0,245,76.0
1168,524133,Rubus,214,231.55555555555554,214,17.555555555555543
1169,5183577,Rubus,245,234.5,245,10.5
1170,5323560,Rubus,245,240.0,245,5.0
1171,5263559,Rubus,245,257.0,245,12.0
1172,3962550,Rubus,245,233.5,245,11.5
1173,4222373,Rubus,245,266.0,245,21.0
1174,51592,Rubus,214,221.04761904761904,214,7.047619047619037
1175,4302812,Rubus,245,279.95081967213116,245,34.95081967213116
1176,3972548,Rubus,245,239.0,245,6.0
1177,43461,Rubus,214,171.0,214,43.0
1178,43922,Rubus,214,196.0,214,18.0
1179,50552,Rubus,214,215.0,214,1.0
1180,49020,Rubus,214,218.0,214,4.0
1181,5763564,Rubus,245,209.5,245,35.5
1182,4362437,Rubus,214,236.66666666666666,214,22.666666666666657
1183,52300,Rubus,245,259.0,245,14.0
1184,43918,Rubus,214,199.0,214,15.0
1185,4743597,Rubus,214,180.5,214,33.5
1186,4842363,Rubus,245,196.0,245,49.0
1187,4232370,Rubus,245,179.0,245,66.0
1188,547253,Rubus,214,244.0,214,30.0
1189,522144,Rubus,214,256.0,214,42.0
1190,4052550,Rubus,245,174.0,245,71.0
1191,4463589,Rubus,214,173.0,214,41.0
1192,47408,Rubus,214,213.0,214,1.0
1193,46712,Rubus,214,176.0,214,38.0
1194,4382369,Rubus,245,189.5,245,55.5
1195,4122639,Rubus,245,195.0,245,50.0
1196,4222382,Rubus,245,214.0,245,31.0
1197,4532419,Rubus,245,239.0,245,6.0
1198,544185,Rubus,214,234.0,214,20.0
1199,45733,Rubus,214,233.0,214,19.0
1200,46348,Rubus,214,273.0,214,59.0
1201,4992406,Rubus,245,268.5,245,23.5
1202,5283576,Rubus,245,225.0,245,20.0
1203,3892552,Rubus,245,236.0,245,9.0
1204,3772381,Rubus,245,241.0,245,4.0
1205,5193593,Rubus,245,208.0,245,37.0
1206,3492598,Rubus,214,203.0,214,11.0
1207,2982650,Rubus,214,88.0,214,126.0
1208,3042688,Rubus,214,105.0,214,109.0
1209,3052758,Rubus,214,112.0,214,102.0
1210,3883507,Rubus,245,118.0,245,127.0
1211,1932608,Rubus,245,348.5,245,103.5
1212,44949,Rubus,214,170.0,214,44.0
1213,5153599,Rubus,245,210.4,245,34.599999999999994
1214,410290,Rubus,214,218.0,214,4.0
1215,2822773,Rubus,214,84.0,214,130.0
1216,2922778,Rubus,214,76.0,214,138.0
1217,3212789,Rubus,214,115.33333333333333,214,98.66666666666667
1218,2972776,Rubus,214,77.5,214,136.5
1219,2852785,Rubus,214,73.5,214,140.5
1220,2802774,Rubus,214,73.0,214,141.0
1221,2862788,Rubus,214,72.0,214,142.0
1222,2862786,Rubus,214,78.0,214,136.0
1223,3072718,Rubus,214,97.0,214,117.0
1224,3042727,Rubus,214,100.0,214,114.0
1225,3722381,Rubus,245,220.0,245,25.0
1226,2872786,Rubus,214,60.0,214,154.0
1227,3272429,Rubus,245,67.0,245,178.0
1228,2962776,Rubus,214,90.0,214,124.0
1229,3852386,Rubus,245,170.0,245,75.0
1230,3571397,Rubus,214,143.0,214,71.0
1231,2792773,Rubus,214,66.0,214,148.0
1232,3282800,Rubus,214,141.0,214,73.0
1233,2802772,Rubus,214,90.0,214,124.0
1234,3012648,Rubus,214,108.5,214,105.5
1235,3062718,Rubus,214,126.0,214,88.0
1236,3412423,Rubus,214,133.0,214,81.0
1237,3532394,Rubus,245,151.0,245,94.0
1238,2952615,Rubus,214,114.0,214,100.0
1239,48923,Rubus,214,167.0,214,47.0
1240,3402418,Rubus,214,125.0,214,89.0
1241,2582597,Rubus,214,134.0,214,80.0
1242,3422412,Rubus,245,86.0,245,159.0
1243,410226,Rubus,214,151.0,214,63.0
1244,3422410,Rubus,245,63.0,245,182.0
1245,4062377,Rubus,214,121.5,214,92.5
1246,3842375,Rubus,245,253.08333333333334,245,8.083333333333343
1247,3902734,Rubus,245,267.8181818181818,245,22.818181818181813
1248,4512720,Rubus,245,276.0,245,31.0
1249,4332768,Rubus,245,281.57142857142856,245,36.571428571428555
1250,4912376,Rubus,245,300.60869565217394,245,55.608695652173935
1251,4902379,Rubus,245,314.125,245,69.125
1252,4902374,Rubus,245,289.0,245,44.0
1253,4512673,Rubus,245,286.5,245,41.5
1254,4682679,Rubus,245,110.8,245,134.2
1255,4692460,Rubus,245,268.0,245,23.0
1256,4242863,Rubus,245,248.89583333333334,245,3.895833333333343
1257,4912377,Rubus,245,293.6875,245,48.6875
1258,4912372,Rubus,245,295.0,245,50.0
1259,4432860,Rubus,245,263.5,245,18.5
1260,4922381,Rubus,245,306.0,245,61.0
1261,4912379,Rubus,245,291.4,245,46.39999999999998
1262,3732799,Rubus,245,271.1666666666667,245,26.166666666666686
1263,4322815,Rubus,245,272.75,245,27.75
1264,4532906,Rubus,245,277.8,245,32.80000000000001
1265,4242877,Rubus,245,278.1794871794872,245,33.17948717948718
1266,4902376,Rubus,245,311.8333333333333,245,66.83333333333331
1267,4092869,Rubus,214,256.3333333333333,214,42.333333333333314
1268,3732521,Rubus,245,280.2,245,35.19999999999999
1269,4912378,Rubus,245,294.3125,245,49.3125
1270,4902377,Rubus,245,302.3333333333333,245,57.333333333333314
1271,4922371,Rubus,245,279.0,245,34.0
1272,4842374,Rubus,245,255.0,245,10.0
1273,3512533,Rubus,245,255.4,245,10.400000000000006
1274,4332811,Rubus,214,258.5,214,44.5
1275,4032390,Rubus,245,317.2857142857143,245,72.28571428571428
1276,4442364,Rubus,245,275.1818181818182,245,30.181818181818187
1277,4252886,Rubus,245,277.68,245,32.68000000000001
1278,4442917,Rubus,245,290.0,245,45.0
1279,4912381,Rubus,245,285.75,245,40.75
1280,3812816,Rubus,245,166.1818181818182,245,78.81818181818181
1281,3952551,Rubus,245,231.75,245,13.25
1282,4752381,Rubus,245,289.5,245,44.5
1283,4442716,Rubus,245,275.5,245,30.5
1284,4662480,Rubus,245,234.0,245,11.0
1285,4912375,Rubus,245,307.0,245,62.0
1286,4312811,Rubus,245,272.5,245,27.5
1287,4172663,Rubus,245,299.0,245,54.0
1288,4402890,Rubus,245,305.0,245,60.0
1289,4912374,Rubus,245,278.8,245,33.80000000000001
1290,4062482,Rubus,245,285.5,245,40.5
1291,3902741,Rubus,245,270.0,245,25.0
1292,4482368,Rubus,245,251.75,245,6.75
1293,4572500,Rubus,245,235.0,245,10.0
1294,3552775,Rubus,245,270.0,245,25.0
1295,3572540,Rubus,245,277.0,245,32.0
1296,4292594,Rubus,245,248.5,245,3.5
1297,4502676,Rubus,245,273.0,245,28.0
1298,4222716,Rubus,245,85.0,245,160.0
1299,482163,Rubus,214,192.0,214,22.0
1300,480131,Rubus,245,232.33333333333334,245,12.666666666666657
1301,472155,Rubus,214,213.0,214,1.0
1302,478151,Rubus,245,279.6,245,34.60000000000002
1303,475152,Rubus,245,218.75,245,26.25
1304,482167,Rubus,214,191.33333333333334,214,22.666666666666657
1305,483156,Rubus,214,203.0,214,11.0
1306,487161,Rubus,214,196.0,214,18.0
1307,490102,Rubus,214,230.5,214,16.5
1308,48695,Rubus,214,228.87878787878788,214,14.878787878787875
1309,49285,Rubus,214,227.38095238095238,214,13.38095238095238
1310,49091,Rubus,214,216.6875,214,2.6875
1311,484128,Rubus,214,235.13636363636363,214,21.136363636363626
1312,49685,Rubus,214,202.0,214,12.0
1313,48580,Rubus,214,210.25,214,3.75
1314,50185,Rubus,214,222.15,214,8.150000000000006
1315,52073,Rubus,214,232.28571428571428,214,18.285714285714278
1316,49787,Rubus,214,211.0,214,3.0
1317,50084,Rubus,214,269.2,214,55.19999999999999
1318,50080,Rubus,214,199.15,214,14.849999999999994
1319,48991,Rubus,214,213.41176470588235,214,0.5882352941176521
1320,489126,Rubus,214,228.85,214,14.849999999999994
1321,50086,Rubus,214,207.15384615384616,214,6.84615384615384
1322,49587,Rubus,214,235.0,214,21.0
1323,542100,Rubus,245,240.95238095238096,245,4.047619047619037
1324,49192,Rubus,214,209.38095238095238,214,4.61904761904762
1325,488130,Rubus,214,222.2,214,8.199999999999989
1326,488128,Rubus,214,228.0909090909091,214,14.090909090909093
1327,50290,Rubus,214,209.0,214,5.0
1328,49388,Rubus,214,231.5,214,17.5
1329,49087,Rubus,214,214.52173913043478,214,0.5217391304347814
1330,479120,Rubus,214,229.75,214,15.75
1331,488113,Rubus,214,228.0952380952381,214,14.095238095238102
1332,486104,Rubus,214,239.0,214,25.0
1333,51873,Rubus,214,212.5,214,1.5
1334,49293,Rubus,214,216.88,214,2.8799999999999955
1335,484130,Rubus,214,224.20833333333334,214,10.208333333333343
1336,484103,Rubus,214,233.02272727272728,214,19.02272727272728
1337,49094,Rubus,214,223.52380952380952,214,9.523809523809518
1338,47676,Rubus,214,222.72727272727272,214,8.72727272727272
1339,488105,Rubus,214,191.0,214,23.0
1340,522141,Rubus,214,239.06666666666666,214,25.066666666666663
1341,50583,Rubus,214,225.4,214,11.400000000000006
1342,520101,Rubus,214,250.42857142857142,214,36.428571428571416
1343,50189,Rubus,214,213.69565217391303,214,0.30434782608696764
1344,500108,Rubus,214,239.86363636363637,214,25.863636363636374
1345,497100,Rubus,214,227.5,214,13.5
1346,52389,Rubus,214,224.7,214,10.699999999999989
1347,50588,Rubus,214,230.33333333333334,214,16.333333333333343
1348,49191,Rubus,214,226.25,214,12.25
1349,49598,Rubus,214,228.4090909090909,214,14.409090909090907
1350,523104,Rubus,214,228.4375,214,14.4375
1351,52388,Rubus,214,222.91666666666666,214,8.916666666666657
1352,508100,Rubus,214,241.75,214,27.75
1353,51494,Rubus,214,238.88235294117646,214,24.882352941176464
1354,496102,Rubus,214,243.3030303030303,214,29.30303030303031
1355,504104,Rubus,214,250.08333333333334,214,36.08333333333334
1356,533139,Rubus,214,240.6,214,26.599999999999994
1357,491101,Rubus,214,259.3333333333333,214,45.333333333333314
1358,496118,Rubus,214,235.36111111111111,214,21.361111111111114
1359,490112,Rubus,214,250.5,214,36.5
1360,497102,Rubus,214,223.75,214,9.75
1361,51492,Rubus,214,235.6875,214,21.6875
1362,50264,Rubus,214,241.74074074074073,214,27.740740740740733
1363,488135,Rubus,245,236.3,245,8.699999999999989
1364,492114,Rubus,214,231.04,214,17.039999999999992
1365,51396,Rubus,214,221.58064516129033,214,7.5806451612903345
1366,53385,Rubus,245,232.25,245,12.75
1367,491129,Rubus,214,253.66666666666666,214,39.66666666666666
1368,483119,Rubus,214,220.13636363636363,214,6.136363636363626
1369,485118,Rubus,214,234.1875,214,20.1875
1370,480121,Rubus,245,256.9,245,11.899999999999977
1371,487120,Rubus,214,235.38888888888889,214,21.388888888888886
1372,484124,Rubus,214,224.96428571428572,214,10.964285714285722
1373,490115,Rubus,214,253.5,214,39.5
1374,526101,Rubus,214,233.5,214,19.5
1375,51099,Rubus,214,227.39473684210526,214,13.39473684210526
1376,494105,Rubus,214,229.33333333333334,214,15.333333333333343
1377,520143,Rubus,214,216.625,214,2.625
1378,499113,Rubus,214,239.8695652173913,214,25.86956521739131
1379,484114,Rubus,214,211.84375,214,2.15625
1380,49988,Rubus,214,210.0,214,4.0
1381,500110,Rubus,214,222.25,214,8.25
1382,527102,Rubus,214,212.875,214,1.125
1383,482107,Rubus,245,245.83333333333334,245,0.8333333333333428
1384,493106,Rubus,214,232.0,214,18.0
1385,502104,Rubus,214,222.22222222222223,214,8.222222222222229
1386,480102,Rubus,245,237.23529411764707,245,7.764705882352928
1387,530140,Rubus,214,236.45454545454547,214,22.454545454545467
1388,51599,Rubus,214,239.0,214,25.0
1389,53399,Rubus,214,228.2,214,14.199999999999989
1390,51094,Rubus,214,233.52173913043478,214,19.52173913043478
1391,527142,Rubus,214,223.7058823529412,214,9.705882352941188
1392,499110,Rubus,214,230.57692307692307,214,16.576923076923066
1393,490110,Rubus,214,243.33333333333334,214,29.333333333333343
1394,493108,Rubus,214,228.3181818181818,214,14.318181818181813
1395,478120,Rubus,245,222.375,245,22.625
1396,493128,Rubus,214,227.12820512820514,214,13.128205128205138
1397,483122,Rubus,214,249.41666666666666,214,35.41666666666666
1398,479110,Rubus,245,242.92307692307693,245,2.076923076923066
1399,491125,Rubus,214,228.95238095238096,214,14.952380952380963
1400,487102,Rubus,214,238.2,214,24.19999999999999
1401,49296,Rubus,214,241.35714285714286,214,27.35714285714286
1402,499119,Rubus,214,232.875,214,18.875
1403,522110,Rubus,214,221.25,214,7.25
1404,53282,Rubus,214,237.8181818181818,214,23.818181818181813
1405,52273,Rubus,214,252.4,214,38.400000000000006
1406,51484,Rubus,245,255.0,245,10.0
1407,503119,Rubus,214,226.33333333333334,214,12.333333333333343
1408,524130,Rubus,214,225.05714285714285,214,11.05714285714285
1409,528130,Rubus,214,241.92857142857142,214,27.928571428571416
1410,494127,Rubus,245,220.16666666666666,245,24.833333333333343
1411,493119,Rubus,214,236.7826086956522,214,22.782608695652186
1412,53279,Rubus,245,207.0,245,38.0
1413,475103,Rubus,245,214.25,245,30.75
1414,498120,Rubus,214,242.8125,214,28.8125
1415,51290,Rubus,214,239.83333333333334,214,25.833333333333343
1416,478109,Rubus,245,251.77777777777777,245,6.7777777777777715
1417,535105,Rubus,214,224.58333333333334,214,10.583333333333343
1418,541108,Rubus,214,237.0,214,23.0
1419,54196,Rubus,245,233.08333333333334,245,11.916666666666657
1420,54492,Rubus,245,257.6666666666667,245,12.666666666666686
1421,51498,Rubus,214,219.0,214,5.0
1422,52573,Rubus,214,248.5,214,34.5
1423,504108,Rubus,214,230.25,214,16.25
1424,500112,Rubus,214,232.48275862068965,214,18.48275862068965
1425,503105,Rubus,214,250.11111111111111,214,36.111111111111114
1426,477114,Rubus,245,252.0,245,7.0
1427,495117,Rubus,214,237.94444444444446,214,23.944444444444457
1428,545111,Rubus,214,250.0,214,36.0
1429,50694,Rubus,214,240.13636363636363,214,26.136363636363626
1430,485101,Rubus,214,233.33333333333334,214,19.333333333333343
1431,499124,Rubus,214,242.16666666666666,214,28.166666666666657
1432,51998,Rubus,214,257.3333333333333,214,43.333333333333314
1433,537132,Rubus,214,231.33333333333334,214,17.333333333333343
1434,494114,Rubus,214,233.0,214,19.0
1435,50981,Rubus,214,229.9,214,15.900000000000006
1436,500121,Rubus,214,227.7,214,13.699999999999989
1437,501116,Rubus,214,221.16666666666666,214,7.166666666666657
1438,49973,Rubus,214,227.16666666666666,214,13.166666666666657
1439,480109,Rubus,245,262.0,245,17.0
1440,491127,Rubus,214,227.16666666666666,214,13.166666666666657
1441,501119,Rubus,245,236.5625,245,8.4375
1442,498116,Rubus,214,222.85714285714286,214,8.857142857142861
1443,49199,Rubus,214,235.88888888888889,214,21.888888888888886
1444,488138,Rubus,245,235.0,245,10.0
1445,53888,Rubus,245,244.35,245,0.6500000000000057
1446,54596,Rubus,245,220.78947368421052,245,24.21052631578948
1447,49786,Rubus,214,215.7391304347826,214,1.739130434782595
1448,514142,Rubus,214,248.0,214,34.0
1449,49684,Rubus,214,223.13636363636363,214,9.136363636363626
1450,49485,Rubus,214,227.36363636363637,214,13.363636363636374
1451,48882,Rubus,214,207.25,214,6.75
1452,487108,Rubus,214,240.625,214,26.625
1453,49790,Rubus,214,230.53846153846155,214,16.538461538461547
1454,525104,Rubus,214,237.125,214,23.125
1455,52084,Rubus,214,267.1666666666667,214,53.166666666666686
1456,481105,Rubus,245,226.27272727272728,245,18.72727272727272
1457,492103,Rubus,214,235.3913043478261,214,21.391304347826093
1458,50787,Rubus,214,233.3125,214,19.3125
1459,50276,Rubus,214,245.5,214,31.5
1460,486122,Rubus,214,235.95238095238096,214,21.952380952380963
1461,486136,Rubus,245,226.2,245,18.80000000000001
1462,538122,Rubus,214,217.77777777777777,214,3.7777777777777715
1463,50293,Rubus,214,224.9090909090909,214,10.909090909090907
1464,49184,Rubus,214,227.5,214,13.5
1465,530106,Rubus,214,214.2,214,0.19999999999998863
1466,486103,Rubus,214,236.7,214,22.69999999999999
1467,530134,Rubus,214,210.79166666666666,214,3.208333333333343
1468,49890,Rubus,214,230.125,214,16.125
1469,486100,Rubus,214,273.44444444444446,214,59.44444444444446
1470,48482,Rubus,214,236.29166666666666,214,22.291666666666657
1471,52192,Rubus,214,241.29166666666666,214,27.291666666666657
1472,496124,Rubus,214,237.61111111111111,214,23.611111111111114
1473,51087,Rubus,214,226.07692307692307,214,12.076923076923066
1474,502102,Rubus,214,237.16666666666666,214,23.166666666666657
1475,52693,Rubus,214,239.0,214,25.0
1476,49497,Rubus,214,232.47368421052633,214,18.47368421052633
1477,48698,Rubus,245,233.5,245,11.5
1478,49886,Rubus,214,215.19230769230768,214,1.1923076923076792
1479,50298,Rubus,214,261.90909090909093,214,47.909090909090935
1480,477129,Rubus,245,228.6,245,16.400000000000006
1481,51395,Rubus,214,222.8181818181818,214,8.818181818181813
1482,53083,Rubus,214,230.66666666666666,214,16.666666666666657
1483,541134,Rubus,214,239.65217391304347,214,25.65217391304347
1484,476105,Rubus,245,263.0,245,18.0
1485,487123,Rubus,214,227.36363636363637,214,13.363636363636374
1486,494126,Rubus,214,246.0,214,32.0
1487,50593,Rubus,214,241.47826086956522,214,27.47826086956522
1488,49276,Rubus,214,225.57142857142858,214,11.571428571428584
1489,51666,Rubus,214,237.625,214,23.625
1490,48379,Rubus,214,217.30434782608697,214,3.3043478260869676
1491,52988,Rubus,214,199.66666666666666,214,14.333333333333343
1492,50873,Rubus,214,243.58823529411765,214,29.588235294117652
1493,504103,Rubus,214,232.68421052631578,214,18.68421052631578
1494,50968,Rubus,214,220.27272727272728,214,6.2727272727272805
1495,51297,Rubus,214,233.31578947368422,214,19.31578947368422
1496,478126,Rubus,245,251.875,245,6.875
1497,50895,Rubus,214,237.85714285714286,214,23.85714285714286
