,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
694,4162664,Rubus,214,219.5,214,5.5
695,5623568,Rubus,245,208.0,245,37.0
696,464135,Rubus,214,216.0,214,2.0
697,5773565,Rubus,245,232.0,245,13.0
698,51137,Rubus,214,234.5,214,20.5
699,3522683,Rubus,214,162.0,214,52.0
700,4112864,Rubus,214,201.0,214,13.0
701,49116,Rubus,214,167.0,214,47.0
702,4292862,Rubus,214,210.0,214,4.0
703,4452888,Rubus,245,224.0,245,21.0
704,52450,Rubus,214,199.0,214,15.0
705,3872695,Rubus,214,274.0,214,60.0
706,5343578,Rubus,214,229.5,214,15.5
707,4302784,Rubus,214,195.0,214,19.0
708,4492670,Rubus,214,221.0,214,7.0
709,4162716,Rubus,214,182.0,214,32.0
710,3972550,Rubus,214,216.9090909090909,214,2.9090909090909065
711,4132869,Rubus,214,197.0,214,17.0
712,48415,Rubus,214,177.0,214,37.0
713,44639,Rubus,214,225.0,214,11.0
714,4362802,Rubus,214,183.0,214,31.0
715,4352801,Rubus,214,217.0,214,3.0
716,4612417,Rubus,214,183.0,214,31.0
717,5593570,Rubus,245,238.0,245,7.0
718,5362465,Rubus,245,197.0,245,48.0
719,45629,Rubus,214,238.0,214,24.0
720,4532374,Rubus,214,208.0,214,6.0
721,4612998,Rubus,214,220.0,214,6.0
722,4312823,Rubus,214,184.0,214,30.0
723,4682687,Rubus,245,199.0,245,46.0
724,4312826,Rubus,214,203.0,214,11.0
725,3912827,Rubus,214,188.0,214,26.0
726,3882551,Rubus,245,244.0,245,1.0
727,3762757,Rubus,214,291.0,214,77.0
728,4012849,Rubus,214,198.0,214,16.0
729,4162872,Rubus,214,224.0,214,10.0
730,3852817,Rubus,214,206.0,214,8.0
731,4182872,Rubus,214,248.0,214,34.0
732,4402840,Rubus,214,239.0,214,25.0
733,3982842,Rubus,214,178.5,214,35.5
734,4422861,Rubus,245,186.0,245,59.0
735,4412863,Rubus,245,187.0,245,58.0
736,3912828,Rubus,214,194.0,214,20.0
737,3952833,Rubus,214,194.0,214,20.0
738,4132860,Rubus,214,202.0,214,12.0
739,3922827,Rubus,214,226.0,214,12.0
740,4632361,Rubus,245,179.0,245,66.0
741,4072857,Rubus,214,192.0,214,22.0
742,4082856,Rubus,214,164.0,214,50.0
743,4002852,Rubus,214,209.0,214,5.0
744,4142879,Rubus,214,207.0,214,7.0
745,4022846,Rubus,214,199.0,214,15.0
746,4022847,Rubus,214,200.0,214,14.0
747,4112862,Rubus,214,200.0,214,14.0
748,4112857,Rubus,214,207.0,214,7.0
749,4082867,Rubus,214,182.0,214,32.0
750,3962825,Rubus,214,198.0,214,16.0
751,4172861,Rubus,214,241.0,214,27.0
752,4522372,Rubus,214,240.5,214,26.5
753,41524,Rubus,214,284.0,214,70.0
754,3772379,Rubus,245,169.0,245,76.0
755,3342482,Rubus,214,180.5,214,33.5
756,419125,Rubus,183,193.0,183,10.0
757,3422419,Rubus,214,237.5,214,23.5
758,43159,Rubus,214,227.0,214,13.0
759,3743540,Rubus,214,145.0,214,69.0
760,3772390,Rubus,214,241.0,214,27.0
761,3352423,Rubus,214,196.0,214,18.0
762,3462396,Rubus,245,183.0,245,62.0
763,39627,Rubus,214,261.0,214,47.0
764,3722382,Rubus,245,270.0,245,25.0
765,4912380,Rubus,245,296.25,245,51.25
766,3962549,Rubus,245,239.23684210526315,245,5.76315789473685
767,4812672,Rubus,245,233.75,245,11.25
768,3482482,Rubus,214,244.0,214,30.0
769,4402637,Rubus,214,243.5,214,29.5
770,3512534,Rubus,214,187.2,214,26.80000000000001
771,478132,Rubus,214,231.68421052631578,214,17.68421052631578
772,480152,Rubus,214,218.2,214,4.199999999999989
773,468136,Rubus,214,231.83333333333334,214,17.833333333333343
774,478165,Rubus,214,218.3913043478261,214,4.391304347826093
775,467137,Rubus,214,226.83333333333334,214,12.833333333333343
776,468135,Rubus,214,230.73684210526315,214,16.73684210526315
777,478153,Rubus,214,200.5,214,13.5
778,471106,Rubus,245,220.66666666666666,245,24.333333333333343
779,483146,Rubus,214,228.0,214,14.0
780,466145,Rubus,214,234.68421052631578,214,20.68421052631578
781,475141,Rubus,214,223.75,214,9.75
782,483134,Rubus,214,209.58823529411765,214,4.411764705882348
783,466132,Rubus,214,233.5,214,19.5
784,467144,Rubus,214,238.3,214,24.30000000000001
785,476161,Rubus,214,218.55555555555554,214,4.555555555555543
786,486164,Rubus,214,236.05,214,22.05000000000001
787,471157,Rubus,214,207.31578947368422,214,6.6842105263157805
788,485166,Rubus,214,221.92307692307693,214,7.923076923076934
789,467151,Rubus,214,224.52941176470588,214,10.529411764705884
790,471137,Rubus,245,244.83333333333334,245,0.1666666666666572
791,467153,Rubus,214,227.6,214,13.599999999999994
792,474162,Rubus,214,215.44444444444446,214,1.444444444444457
793,467138,Rubus,214,226.1818181818182,214,12.181818181818187
794,484143,Rubus,214,219.33333333333334,214,5.333333333333343
795,474136,Rubus,245,225.23076923076923,245,19.769230769230774
796,470144,Rubus,214,236.54545454545453,214,22.545454545454533
797,474124,Rubus,214,234.0,214,20.0
798,484149,Rubus,214,238.375,214,24.375
799,488156,Rubus,214,227.0,214,13.0
800,468144,Rubus,214,233.83636363636364,214,19.836363636363643
801,478149,Rubus,214,233.57894736842104,214,19.57894736842104
802,472126,Rubus,245,243.45,245,1.5500000000000114
803,471139,Rubus,245,234.77272727272728,245,10.22727272727272
804,488155,Rubus,214,227.92307692307693,214,13.923076923076934
805,490150,Rubus,214,235.33333333333334,214,21.333333333333343
806,480156,Rubus,214,233.21428571428572,214,19.214285714285722
807,476127,Rubus,214,246.2,214,32.19999999999999
808,481144,Rubus,214,192.06666666666666,214,21.933333333333337
809,483167,Rubus,214,193.72727272727272,214,20.27272727272728
810,475139,Rubus,214,241.94117647058823,214,27.941176470588232
811,478130,Rubus,214,182.0,214,32.0
812,479132,Rubus,214,265.22222222222223,214,51.22222222222223
813,480159,Rubus,214,241.66666666666666,214,27.666666666666657
814,471154,Rubus,214,218.80645161290323,214,4.806451612903231
815,466138,Rubus,214,236.0,214,22.0
816,469152,Rubus,214,219.84615384615384,214,5.84615384615384
817,482165,Rubus,214,211.66666666666666,214,2.333333333333343
818,486150,Rubus,214,228.0,214,14.0
819,482164,Rubus,214,212.77272727272728,214,1.2272727272727195
820,474128,Rubus,214,217.5,214,3.5
821,472114,Rubus,214,262.0,214,48.0
822,479141,Rubus,214,220.76190476190476,214,6.761904761904759
823,473117,Rubus,214,238.0,214,24.0
824,471144,Rubus,214,216.0,214,2.0
825,476122,Rubus,214,209.56521739130434,214,4.434782608695656
826,439184,Rubus,214,227.93333333333334,214,13.933333333333337
827,433178,Rubus,214,237.75,214,23.75
828,445187,Rubus,214,188.0,214,26.0
829,484181,Rubus,214,231.46666666666667,214,17.46666666666667
830,486181,Rubus,214,220.83333333333334,214,6.833333333333343
831,484176,Rubus,214,212.8695652173913,214,1.1304347826086882
832,490203,Rubus,214,220.16666666666666,214,6.166666666666657
833,487178,Rubus,214,210.43478260869566,214,3.565217391304344
834,483194,Rubus,214,219.85714285714286,214,5.857142857142861
835,488222,Rubus,214,220.07692307692307,214,6.076923076923066
836,489200,Rubus,214,238.1,214,24.099999999999994
837,479174,Rubus,214,214.95454545454547,214,0.9545454545454675
838,482186,Rubus,214,209.72727272727272,214,4.2727272727272805
839,487203,Rubus,214,224.16666666666666,214,10.166666666666657
840,488198,Rubus,214,224.77272727272728,214,10.77272727272728
841,484192,Rubus,214,223.125,214,9.125
842,480173,Rubus,214,206.3684210526316,214,7.631578947368411
843,483173,Rubus,214,212.56521739130434,214,1.4347826086956559
844,485183,Rubus,214,214.34782608695653,214,0.3478260869565304
845,478185,Rubus,214,216.94117647058823,214,2.941176470588232
846,490183,Rubus,214,222.72727272727272,214,8.72727272727272
847,486201,Rubus,214,211.41666666666666,214,2.583333333333343
848,484217,Rubus,214,233.14285714285714,214,19.14285714285714
849,487205,Rubus,214,222.33333333333334,214,8.333333333333343
850,486188,Rubus,214,211.72727272727272,214,2.2727272727272805
851,486183,Rubus,214,221.75,214,7.75
852,481190,Rubus,214,224.9090909090909,214,10.909090909090907
853,485188,Rubus,214,223.7,214,9.699999999999989
854,487200,Rubus,214,218.0,214,4.0
855,486189,Rubus,214,221.375,214,7.375
856,484218,Rubus,214,212.6086956521739,214,1.3913043478260931
857,486216,Rubus,214,225.30769230769232,214,11.30769230769232
858,489218,Rubus,214,220.25,214,6.25
859,486204,Rubus,214,233.71428571428572,214,19.714285714285722
860,487216,Rubus,214,213.625,214,0.375
861,486215,Rubus,214,208.54545454545453,214,5.4545454545454675
862,491215,Rubus,214,243.66666666666666,214,29.666666666666657
863,487209,Rubus,214,220.0,214,6.0
864,491207,Rubus,214,241.1818181818182,214,27.181818181818187
865,482200,Rubus,214,221.9090909090909,214,7.9090909090909065
866,489189,Rubus,214,220.6315789473684,214,6.631578947368411
867,492204,Rubus,214,242.58823529411765,214,28.588235294117652
868,488179,Rubus,214,223.16666666666666,214,9.166666666666657
869,487195,Rubus,214,214.625,214,0.625
870,488195,Rubus,214,233.8,214,19.80000000000001
871,493188,Rubus,214,205.0,214,9.0
872,486172,Rubus,214,213.45833333333334,214,0.5416666666666572
873,484197,Rubus,214,228.45454545454547,214,14.454545454545467
874,483184,Rubus,214,233.75,214,19.75
875,489212,Rubus,214,233.8181818181818,214,19.818181818181813
876,487214,Rubus,214,215.14285714285714,214,1.1428571428571388
877,487170,Rubus,214,215.16666666666666,214,1.1666666666666572
878,490202,Rubus,214,217.71428571428572,214,3.7142857142857224
879,487218,Rubus,214,221.625,214,7.625
880,488211,Rubus,214,230.38888888888889,214,16.388888888888886
881,490210,Rubus,214,220.13636363636363,214,6.136363636363626
882,494185,Rubus,214,229.875,214,15.875
883,486190,Rubus,214,222.5,214,8.5
884,487177,Rubus,214,246.25,214,32.25
885,490182,Rubus,214,217.20833333333334,214,3.208333333333343
886,488189,Rubus,214,251.6,214,37.599999999999994
887,492193,Rubus,214,236.25,214,22.25
888,491182,Rubus,214,227.91304347826087,214,13.913043478260875
889,483178,Rubus,214,205.2,214,8.800000000000011
890,486202,Rubus,214,242.71428571428572,214,28.714285714285722
891,491208,Rubus,214,244.6,214,30.599999999999994
892,482182,Rubus,214,230.11111111111111,214,16.111111111111114
893,488185,Rubus,214,246.42857142857142,214,32.428571428571416
894,490195,Rubus,214,233.47368421052633,214,19.47368421052633
895,495194,Rubus,214,214.75,214,0.75
896,474153,Rubus,214,218.33333333333334,214,4.333333333333343
897,477162,Rubus,214,200.0,214,14.0
898,466135,Rubus,214,209.375,214,4.625
899,471155,Rubus,214,224.0,214,10.0
900,466140,Rubus,214,232.28571428571428,214,18.285714285714278
901,481137,Rubus,214,231.125,214,17.125
902,448159,Rubus,214,233.77777777777777,214,19.77777777777777
903,440174,Rubus,214,252.72727272727272,214,38.72727272727272
904,456172,Rubus,214,219.26470588235293,214,5.264705882352928
905,453153,Rubus,214,215.56521739130434,214,1.5652173913043441
906,445154,Rubus,214,244.25,214,30.25
907,452141,Rubus,214,231.6,214,17.599999999999994
908,428195,Rubus,214,234.2173913043478,214,20.217391304347814
909,428190,Rubus,214,251.2888888888889,214,37.28888888888889
910,424189,Rubus,214,223.69230769230768,214,9.69230769230768
911,486168,Rubus,214,252.0,214,38.0
912,475161,Rubus,214,230.5,214,16.5
913,481153,Rubus,214,210.8,214,3.1999999999999886
914,472161,Rubus,214,210.33333333333334,214,3.666666666666657
915,47198,Rubus,214,211.5,214,2.5
916,482156,Rubus,214,196.75,214,17.25
917,473109,Rubus,214,219.33333333333334,214,5.333333333333343
918,469145,Rubus,214,257.0,214,43.0
919,473116,Rubus,245,219.25,245,25.75
920,480162,Rubus,214,246.0,214,32.0
921,473103,Rubus,245,252.66666666666666,245,7.666666666666657
922,479131,Rubus,214,280.0,214,66.0
923,4232371,Rubus,245,261.0,245,16.0
924,4842378,Rubus,245,253.0,245,8.0
925,4092359,Rubus,245,257.0,245,12.0
926,4022716,Rubus,214,232.0,214,18.0
927,3992551,Rubus,214,251.0,214,37.0
928,3992550,Rubus,214,256.1,214,42.10000000000002
929,3312632,Rubus,214,227.0,214,13.0
930,3842373,Rubus,245,195.5,245,49.5
931,3502396,Rubus,245,175.0,245,70.0
932,4112481,Rubus,245,228.0,245,17.0
933,4402676,Rubus,214,238.0,214,24.0
934,4393595,Rubus,214,186.0,214,28.0
935,4022483,Rubus,214,196.0,214,18.0
936,4282892,Rubus,214,240.85714285714286,214,26.85714285714286
937,51909,Rubus,214,262.0,214,48.0
938,3802374,Rubus,245,172.33333333333334,245,72.66666666666666
939,483143,Rubus,214,197.28571428571428,214,16.714285714285722
940,4932372,Rubus,245,201.0,245,44.0
941,484142,Rubus,214,228.0,214,14.0
942,4852383,Rubus,245,253.0,245,8.0
943,4022484,Rubus,245,186.0,245,59.0
944,4532841,Rubus,245,230.0,245,15.0
945,3772382,Rubus,245,158.0,245,87.0
946,4552371,Rubus,214,234.66666666666666,214,20.666666666666657
947,4442373,Rubus,214,194.0,214,20.0
948,5203592,Rubus,214,241.5,214,27.5
949,5093587,Rubus,214,252.625,214,38.625
950,4752376,Rubus,214,234.0,214,20.0
951,5263584,Rubus,214,219.0,214,5.0
952,4772379,Rubus,245,221.0,245,24.0
953,5323571,Rubus,214,229.0,214,15.0
954,5403589,Rubus,214,262.5,214,48.5
955,4022549,Rubus,214,236.6,214,22.599999999999994
956,5273580,Rubus,214,256.57142857142856,214,42.571428571428555
957,4172482,Rubus,245,193.16666666666666,245,51.83333333333334
958,4542372,Rubus,214,221.2,214,7.199999999999989
959,5093586,Rubus,214,231.3,214,17.30000000000001
960,51500,Rubus,214,195.0,214,19.0
961,5203597,Rubus,214,224.0,214,10.0
962,5633566,Rubus,245,238.0,245,7.0
963,5143599,Rubus,214,218.25,214,4.25
964,3522533,Rubus,214,189.0,214,25.0
965,3502810,Rubus,214,167.0,214,47.0
966,2882777,Rubus,214,191.0,214,23.0
967,2962777,Rubus,214,182.0,214,32.0
968,3402635,Rubus,214,160.0,214,54.0
969,4772374,Rubus,214,243.33333333333334,214,29.333333333333343
970,47773,Rubus,214,279.6666666666667,214,65.66666666666669
971,5303588,Rubus,214,216.125,214,2.125
972,5153575,Rubus,214,261.3333333333333,214,47.333333333333314
973,52315,Rubus,214,224.0,214,10.0
974,5273581,Rubus,214,255.0,214,41.0
975,5333573,Rubus,214,245.0,214,31.0
976,5153574,Rubus,214,235.42857142857142,214,21.428571428571416
977,5373573,Rubus,214,237.0,214,23.0
978,4813582,Rubus,214,204.0,214,10.0
979,49161,Rubus,214,219.0,214,5.0
980,5183587,Rubus,214,251.0,214,37.0
981,510157,Rubus,214,245.0,214,31.0
982,5153597,Rubus,214,217.5,214,3.5
983,499223,Rubus,214,251.0,214,37.0
984,549239,Rubus,214,249.8,214,35.80000000000001
985,5113587,Rubus,214,283.0,214,69.0
986,47407,Rubus,214,204.125,214,9.875
987,525134,Rubus,214,177.75,214,36.25
988,5593557,Rubus,245,199.66666666666666,245,45.33333333333334
989,519155,Rubus,214,212.0,214,2.0
990,48823,Rubus,214,216.5,214,2.5
991,500200,Rubus,214,234.25,214,20.25
992,5593566,Rubus,245,230.0,245,15.0
993,4672428,Rubus,214,260.0,214,46.0
994,3822374,Rubus,245,208.0,245,37.0
995,432279,Rubus,214,253.0,214,39.0
996,513124,Rubus,214,216.0,214,2.0
997,59296,Rubus,214,219.0,214,5.0
998,4572489,Rubus,245,269.0,245,24.0
999,3832374,Rubus,245,170.0,245,75.0
1000,50331,Rubus,214,222.0,214,8.0
1001,43714,Rubus,214,189.0,214,25.0
1002,43772,Rubus,214,205.0,214,9.0
1003,514128,Rubus,214,202.0,214,12.0
1004,4762379,Rubus,245,223.75,245,21.25
1005,48922,Rubus,214,274.6666666666667,214,60.666666666666686
1006,483109,Rubus,214,231.0,214,17.0
1007,516190,Rubus,214,248.0,214,34.0
1008,4672370,Rubus,245,265.375,245,20.375
1009,516165,Rubus,214,215.0,214,1.0
1010,49923,Rubus,214,218.0,214,4.0
1011,5093588,Rubus,214,244.5,214,30.5
1012,4572373,Rubus,214,245.33333333333334,214,31.333333333333343
1013,47677,Rubus,214,249.0,214,35.0
1014,4412369,Rubus,245,222.14285714285714,245,22.85714285714286
1015,3832387,Rubus,214,180.0,214,34.0
1016,4922360,Rubus,245,260.75,245,15.75
1017,3032645,Rubus,214,265.0,214,51.0
1018,3292633,Rubus,214,266.5,214,52.5
1019,3292628,Rubus,214,297.0,214,83.0
1020,43122,Rubus,214,183.0,214,31.0
1021,514159,Rubus,214,216.5,214,2.5
1022,47260,Rubus,214,264.5,214,50.5
1023,4753594,Rubus,214,213.0,214,1.0
1024,518117,Rubus,214,215.125,214,1.125
1025,4922374,Rubus,245,246.0,245,1.0
1026,544186,Rubus,214,253.0,214,39.0
1027,49270,Rubus,214,201.08333333333334,214,12.916666666666657
1028,4723585,Rubus,214,200.0,214,14.0
1029,517195,Rubus,214,213.0,214,1.0
1030,522211,Rubus,214,207.0,214,7.0
1031,484100,Rubus,214,225.0,214,11.0
1032,5203593,Rubus,214,213.0,214,1.0
1033,52113,Rubus,214,216.0,214,2.0
1034,543187,Rubus,214,251.5,214,37.5
1035,522209,Rubus,214,273.0,214,59.0
1036,49043,Rubus,214,269.0,214,55.0
1037,523211,Rubus,214,227.0,214,13.0
1038,48924,Rubus,214,190.0,214,24.0
1039,532167,Rubus,214,231.0,214,17.0
1040,406230,Rubus,214,168.0,214,46.0
1041,48920,Rubus,214,242.6,214,28.599999999999994
1042,524169,Rubus,214,254.75,214,40.75
1043,476212,Rubus,214,306.0,214,92.0
1044,50630,Rubus,214,241.33333333333334,214,27.333333333333343
1045,3902831,Rubus,214,251.0,214,37.0
1046,4392438,Rubus,214,197.0,214,17.0
1047,5133577,Rubus,214,198.0,214,16.0
1048,3792378,Rubus,245,254.5,245,9.5
1049,4482744,Rubus,214,225.0,214,11.0
1050,3542409,Rubus,214,160.0,214,54.0
1051,3772386,Rubus,214,167.0,214,47.0
1052,3872371,Rubus,214,178.0,214,36.0
1053,49021,Rubus,214,211.0,214,3.0
1054,4073516,Rubus,214,252.0,214,38.0
1055,52802,Rubus,214,233.0,214,19.0
1056,3752378,Rubus,245,214.0,245,31.0
1057,4852366,Rubus,245,248.75,245,3.75
1058,47431,Rubus,214,210.0,214,4.0
1059,43612,Rubus,214,230.0,214,16.0
1060,3572541,Rubus,245,255.0,245,10.0
1061,570236,Rubus,214,257.5,214,43.5
1062,4042483,Rubus,245,265.25,245,20.25
1063,50756,Rubus,214,244.0,214,30.0
1064,3832377,Rubus,245,191.0,245,54.0
1065,524133,Rubus,214,231.55555555555554,214,17.555555555555543
1066,5183577,Rubus,214,234.5,214,20.5
1067,5323560,Rubus,245,240.0,245,5.0
1068,3992547,Rubus,275,252.0,275,23.0
1069,5263559,Rubus,245,257.0,245,12.0
1070,3962550,Rubus,245,233.5,245,11.5
1071,4222373,Rubus,245,266.0,245,21.0
1072,51592,Rubus,214,221.04761904761904,214,7.047619047619037
1073,4302812,Rubus,214,284.46938775510205,214,70.46938775510205
1074,3972548,Rubus,245,239.0,245,6.0
1075,43461,Rubus,214,171.0,214,43.0
1076,43922,Rubus,214,196.0,214,18.0
1077,50552,Rubus,214,215.0,214,1.0
1078,49020,Rubus,214,218.0,214,4.0
1079,5763564,Rubus,245,209.5,245,35.5
1080,4362437,Rubus,214,236.66666666666666,214,22.666666666666657
1081,52300,Rubus,214,259.0,214,45.0
1082,43918,Rubus,214,199.0,214,15.0
1083,4743597,Rubus,214,180.5,214,33.5
1084,4842363,Rubus,245,196.0,245,49.0
1085,4232370,Rubus,245,179.0,245,66.0
1086,547253,Rubus,214,244.0,214,30.0
1087,522144,Rubus,214,256.0,214,42.0
1088,4052550,Rubus,214,174.0,214,40.0
1089,4463589,Rubus,214,173.0,214,41.0
1090,47408,Rubus,214,213.0,214,1.0
1091,46712,Rubus,214,176.0,214,38.0
1092,4382369,Rubus,245,189.5,245,55.5
1093,4122639,Rubus,214,195.0,214,19.0
1094,4222382,Rubus,214,214.0,214,0.0
1095,4532419,Rubus,245,239.0,245,6.0
1096,544185,Rubus,214,234.0,214,20.0
1097,45733,Rubus,214,233.0,214,19.0
1098,46348,Rubus,214,273.0,214,59.0
1099,4992406,Rubus,245,268.5,245,23.5
1100,5283576,Rubus,214,225.0,214,11.0
1101,3892552,Rubus,245,236.0,245,9.0
1102,3702380,Rubus,245,181.0,245,64.0
1103,3772381,Rubus,245,190.0,245,55.0
1104,5193593,Rubus,214,208.0,214,6.0
1105,3492598,Rubus,214,203.0,214,11.0
1106,44949,Rubus,214,170.0,214,44.0
1107,5153599,Rubus,214,210.4,214,3.5999999999999943
1108,410290,Rubus,214,218.0,214,4.0
1109,3723564,Rubus,214,154.75,214,59.25
1110,3722381,Rubus,245,220.0,245,25.0
1111,3852386,Rubus,214,170.0,214,44.0
1112,3042757,Rubus,214,249.0,214,35.0
1113,3532394,Rubus,245,151.0,245,94.0
1114,48923,Rubus,214,167.0,214,47.0
1115,410226,Rubus,214,151.0,214,63.0
1116,3842375,Rubus,214,246.47169811320754,214,32.47169811320754
1117,3902734,Rubus,214,267.8181818181818,214,53.81818181818181
1118,4512720,Rubus,245,276.0,245,31.0
1119,4332768,Rubus,214,281.57142857142856,214,67.57142857142856
1120,4912376,Rubus,245,300.60869565217394,245,55.608695652173935
1121,4902379,Rubus,245,300.5,245,55.5
1122,4902374,Rubus,245,289.0,245,44.0
1123,4512673,Rubus,214,286.5,214,72.5
1124,4692460,Rubus,245,268.0,245,23.0
1125,4242863,Rubus,214,248.0888888888889,214,34.0888888888889
1126,4912377,Rubus,245,289.64285714285717,245,44.64285714285717
1127,4912372,Rubus,245,295.0,245,50.0
1128,4432860,Rubus,245,263.5,245,18.5
1129,4922381,Rubus,245,299.57142857142856,245,54.571428571428555
1130,4912379,Rubus,245,291.4,245,46.39999999999998
1131,3412420,Rubus,214,273.0,214,59.0
1132,3732799,Rubus,214,271.1666666666667,214,57.166666666666686
1133,4322815,Rubus,214,272.75,214,58.75
1134,4532906,Rubus,245,277.8,245,32.80000000000001
1135,4242877,Rubus,214,270.44117647058823,214,56.44117647058823
1136,4902376,Rubus,245,302.0,245,57.0
1137,4092869,Rubus,214,256.3333333333333,214,42.333333333333314
1138,3732521,Rubus,245,280.2,245,35.19999999999999
1139,4912378,Rubus,245,292.93333333333334,245,47.93333333333334
1140,4902377,Rubus,245,295.6666666666667,245,50.666666666666686
1141,4922371,Rubus,245,279.0,245,34.0
1142,4842374,Rubus,245,255.0,245,10.0
1143,3512533,Rubus,214,255.4,214,41.400000000000006
1144,4332811,Rubus,214,258.5,214,44.5
1145,4032390,Rubus,245,294.0,245,49.0
1146,4442364,Rubus,245,275.1818181818182,245,30.181818181818187
1147,4252886,Rubus,214,277.68,214,63.68000000000001
1148,4442917,Rubus,214,290.0,214,76.0
1149,4912381,Rubus,245,285.75,245,40.75
1150,3812816,Rubus,214,166.1818181818182,214,47.81818181818181
