,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
9814,303.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',46,17,309,Pyrus communis,245,ThermalTime
9815,283.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',46,17,309,Pyrus communis,245,ThermalTime
9816,286.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',46,17,309,Pyrus communis,245,ThermalTime
9817,264.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',46,17,309,Pyrus communis,245,ThermalTime
9853,292.0,2011.0,Pyrus,communis 'Pastorenbirne',516,Pyrus communis 'Pastorenbirne',43,20,311,Pyrus communis,245,ThermalTime
9854,232.0,2014.0,Pyrus,communis 'Viljamovka',516,Pyrus communis 'Viljamovka',43,20,311,Pyrus communis,245,ThermalTime
9855,253.0,2014.0,Pyrus,communis 'Viljamovka',516,Pyrus communis 'Viljamovka',43,20,311,Pyrus communis,245,ThermalTime
9871,259.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',47,10,313,Pyrus communis,245,ThermalTime
9872,274.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',47,10,313,Pyrus communis,245,ThermalTime
9907,268.0,2018.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',37,267,320,Pyrus communis,245,ThermalTime
9949,245.0,2017.0,Pyrus,pyraster,516,Pyrus pyraster,51,359,327,Pyrus pyraster,245,ThermalTime
9971,255.0,2017.0,Pyrus,communis,516,Pyrus communis,53,358,330,Pyrus communis,245,ThermalTime
10164,281.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',49,7,334,Pyrus communis,245,ThermalTime
10165,230.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',49,7,334,Pyrus communis,245,ThermalTime
10168,238.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',49,7,334,Pyrus communis,245,ThermalTime
10169,206.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',49,7,334,Pyrus communis,245,ThermalTime
10172,252.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',49,7,334,Pyrus communis,245,ThermalTime
10173,255.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',49,7,334,Pyrus communis,245,ThermalTime
10177,213.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10178,223.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10181,270.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10184,286.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10188,283.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10189,269.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10190,281.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10192,267.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10193,272.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10194,204.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10196,242.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10199,266.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10201,258.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,7,334,Pyrus communis,245,ThermalTime
10248,290.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,6,348,Pyrus communis,245,ThermalTime
10412,228.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10413,219.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10414,227.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10415,230.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10416,228.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10417,237.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10419,221.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10420,234.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10422,228.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',53,13,353,Pyrus communis,245,ThermalTime
10424,271.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10425,268.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10426,244.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10429,272.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10430,273.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10434,275.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10439,293.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10441,272.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10442,297.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',53,13,353,Pyrus communis,245,ThermalTime
10530,267.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',52,15,355,Pyrus communis,245,ThermalTime
10531,243.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',52,15,355,Pyrus communis,245,ThermalTime
10532,227.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',52,15,355,Pyrus communis,245,ThermalTime
10533,241.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',52,15,355,Pyrus communis,245,ThermalTime
10534,238.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',52,15,355,Pyrus communis,245,ThermalTime
10544,250.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10546,255.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10548,261.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10549,288.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10550,292.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10552,289.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10554,253.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10555,263.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10556,263.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10557,248.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10558,273.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',52,15,355,Pyrus communis,245,ThermalTime
10924,261.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10925,268.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10932,238.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10933,245.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10935,260.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10936,260.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10938,216.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10939,234.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10940,230.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10941,226.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10942,234.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10944,270.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10945,273.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10946,273.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10947,271.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10948,266.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10949,254.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10950,252.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10951,246.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10952,239.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10956,251.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10958,247.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10959,245.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10960,248.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10961,283.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10963,248.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10965,268.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10966,216.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,12,358,Pyrus communis,245,ThermalTime
10972,250.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10973,245.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10976,279.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10977,278.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10980,248.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10981,260.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10982,262.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10984,264.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10985,258.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10988,254.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10990,281.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10991,289.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10992,261.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10993,260.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10994,258.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10995,259.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
10997,280.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11000,244.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11001,265.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11003,264.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11004,258.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11005,239.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11006,269.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11007,280.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11009,274.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11011,244.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11012,261.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11013,275.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11014,278.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11015,271.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11016,241.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11017,246.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11018,240.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11020,258.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11021,286.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,12,358,Pyrus communis,245,ThermalTime
11504,224.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11505,215.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11506,222.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11508,238.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11511,253.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11512,238.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11513,245.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11514,258.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11515,242.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11516,244.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11517,246.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11518,237.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11522,237.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11527,239.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11532,244.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11534,237.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11535,231.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11536,221.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11541,234.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11542,238.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11543,239.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11544,235.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11545,266.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11546,240.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11550,221.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11554,255.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,13,364,Pyrus communis,245,ThermalTime
11556,262.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,13,364,Pyrus communis,245,ThermalTime
11558,274.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,13,364,Pyrus communis,245,ThermalTime
11560,240.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,13,364,Pyrus communis,245,ThermalTime
11563,275.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,13,364,Pyrus communis,245,ThermalTime
11564,280.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,13,364,Pyrus communis,245,ThermalTime
11565,259.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,13,364,Pyrus communis,245,ThermalTime
