,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
13757,Pyrus,Pyrus communis,49,10,412,244.0,245
13759,Pyrus,Pyrus communis,49,10,412,268.0,245
13760,Pyrus,Pyrus communis,49,10,412,227.0,245
13765,Pyrus,Pyrus communis,49,10,412,258.0,245
13766,Pyrus,Pyrus communis,49,10,412,229.0,245
13768,Pyrus,Pyrus communis,49,10,412,240.0,245
13770,Pyrus,Pyrus communis,49,10,412,238.0,245
13774,Pyrus,Pyrus communis,49,10,412,253.0,245
13776,Pyrus,Pyrus communis,49,10,412,232.0,245
13778,Pyrus,Pyrus communis,49,10,412,250.0,245
13780,Pyrus,Pyrus communis,49,10,412,271.0,245
13783,Pyrus,Pyrus communis,49,10,412,234.0,245
13785,Pyrus,Pyrus communis,49,10,412,236.0,245
13788,Pyrus,Pyrus communis,49,10,412,237.0,245
13789,Pyrus,Pyrus communis,49,10,412,207.0,245
13793,Pyrus,Pyrus communis,49,10,412,235.0,245
13797,Pyrus,Pyrus communis,49,10,412,233.0,245
13798,Pyrus,Pyrus communis,49,10,412,288.0,245
13799,Pyrus,Pyrus communis,49,10,412,290.0,245
13802,Pyrus,Pyrus communis,49,10,412,272.0,245
13803,Pyrus,Pyrus communis,49,10,412,291.0,245
13804,Pyrus,Pyrus communis,49,10,412,254.0,245
13805,Pyrus,Pyrus communis,49,10,412,277.0,245
13808,Pyrus,Pyrus communis,49,10,412,263.0,245
13810,Pyrus,Pyrus communis,49,10,412,252.0,245
13811,Pyrus,Pyrus communis,49,10,412,266.0,245
13815,Pyrus,Pyrus communis,49,10,412,248.0,245
13819,Pyrus,Pyrus communis,49,10,412,275.0,245
13821,Pyrus,Pyrus communis,49,10,412,226.0,245
13825,Pyrus,Pyrus communis,49,10,412,251.0,245
13826,Pyrus,Pyrus communis,49,10,412,274.0,245
13828,Pyrus,Pyrus communis,49,10,412,269.0,245
13831,Pyrus,Pyrus communis,49,10,412,286.0,245
13832,Pyrus,Pyrus communis,49,10,412,289.0,245
13838,Pyrus,Pyrus communis,49,10,412,283.0,245
14375,Pyrus,Pyrus communis,49,9,413,247.0,245
14376,Pyrus,Pyrus communis,49,9,413,222.0,245
14377,Pyrus,Pyrus communis,49,9,413,227.0,245
14380,Pyrus,Pyrus communis,49,9,413,229.0,245
14381,Pyrus,Pyrus communis,49,9,413,225.0,245
14382,Pyrus,Pyrus communis,49,9,413,205.0,245
14385,Pyrus,Pyrus communis,49,9,413,217.0,245
14387,Pyrus,Pyrus communis,49,9,413,216.0,245
14389,Pyrus,Pyrus communis,49,9,413,240.0,245
14390,Pyrus,Pyrus communis,49,9,413,224.0,245
14391,Pyrus,Pyrus communis,49,9,413,274.0,245
14392,Pyrus,Pyrus communis,49,9,413,237.0,245
14396,Pyrus,Pyrus communis,49,9,413,228.0,245
14397,Pyrus,Pyrus communis,49,9,413,239.0,245
14401,Pyrus,Pyrus communis,49,9,413,209.0,245
14402,Pyrus,Pyrus communis,49,9,413,279.0,245
14403,Pyrus,Pyrus communis,49,9,413,231.0,245
14411,Pyrus,Pyrus communis,49,9,413,248.0,245
14413,Pyrus,Pyrus communis,49,9,413,236.0,245
14416,Pyrus,Pyrus communis,49,9,413,257.0,245
14419,Pyrus,Pyrus communis,49,9,413,263.0,245
14420,Pyrus,Pyrus communis,49,9,413,258.0,245
14423,Pyrus,Pyrus communis,49,9,413,208.0,245
14424,Pyrus,Pyrus communis,49,9,413,219.0,245
14425,Pyrus,Pyrus communis,49,9,413,223.0,245
14427,Pyrus,Pyrus communis,49,9,413,232.0,245
14433,Pyrus,Pyrus communis,49,9,413,233.0,245
14434,Pyrus,Pyrus communis,49,9,413,213.0,245
14438,Pyrus,Pyrus communis,49,9,413,245.0,245
14439,Pyrus,Pyrus communis,49,9,413,275.0,245
14450,Pyrus,Pyrus communis,49,9,413,243.0,245
14452,Pyrus,Pyrus communis,49,9,413,252.0,245
14457,Pyrus,Pyrus communis,49,9,413,265.0,245
14458,Pyrus,Pyrus communis,49,9,413,256.0,245
14461,Pyrus,Pyrus communis,49,9,413,255.0,245
14462,Pyrus,Pyrus communis,49,9,413,267.0,245
14463,Pyrus,Pyrus communis,49,9,413,273.0,245
14465,Pyrus,Pyrus communis,49,9,413,221.0,245
14468,Pyrus,Pyrus communis,49,9,413,253.0,245
14470,Pyrus,Pyrus communis,49,9,413,266.0,245
14473,Pyrus,Pyrus communis,49,9,413,278.0,245
14477,Pyrus,Pyrus communis,49,9,413,285.0,245
14484,Pyrus,Pyrus communis,49,9,413,289.0,245
14485,Pyrus,Pyrus communis,49,9,413,287.0,245
14487,Pyrus,Pyrus communis,49,9,413,283.0,245
14499,Pyrus,Pyrus communis,49,9,413,220.0,245
14503,Pyrus,Pyrus communis,49,9,413,261.0,245
14508,Pyrus,Pyrus communis,49,9,413,250.0,245
14509,Pyrus,Pyrus communis,49,9,413,230.0,245
14516,Pyrus,Pyrus communis,49,9,413,264.0,245
14517,Pyrus,Pyrus communis,49,9,413,242.0,245
14935,Pyrus,Pyrus communis,50,8,414,217.0,245
14936,Pyrus,Pyrus communis,50,8,414,227.0,245
14937,Pyrus,Pyrus communis,50,8,414,239.0,245
14938,Pyrus,Pyrus communis,50,8,414,228.0,245
14940,Pyrus,Pyrus communis,50,8,414,242.0,245
14941,Pyrus,Pyrus communis,50,8,414,247.0,245
14945,Pyrus,Pyrus communis,50,8,414,268.0,245
14947,Pyrus,Pyrus communis,50,8,414,252.0,245
14948,Pyrus,Pyrus communis,50,8,414,224.0,245
14951,Pyrus,Pyrus communis,50,8,414,240.0,245
14953,Pyrus,Pyrus communis,50,8,414,232.0,245
14954,Pyrus,Pyrus communis,50,8,414,219.0,245
14957,Pyrus,Pyrus communis,50,8,414,223.0,245
14959,Pyrus,Pyrus communis,50,8,414,235.0,245
14960,Pyrus,Pyrus communis,50,8,414,241.0,245
14962,Pyrus,Pyrus communis,50,8,414,229.0,245
14965,Pyrus,Pyrus communis,50,8,414,251.0,245
14968,Pyrus,Pyrus communis,50,8,414,263.0,245
14974,Pyrus,Pyrus communis,50,8,414,206.0,245
14977,Pyrus,Pyrus communis,50,8,414,234.0,245
14979,Pyrus,Pyrus communis,50,8,414,216.0,245
14980,Pyrus,Pyrus communis,50,8,414,210.0,245
14986,Pyrus,Pyrus communis,50,8,414,273.0,245
14988,Pyrus,Pyrus communis,50,8,414,259.0,245
14991,Pyrus,Pyrus communis,50,8,414,271.0,245
14992,Pyrus,Pyrus communis,50,8,414,280.0,245
14994,Pyrus,Pyrus communis,50,8,414,261.0,245
15001,Pyrus,Pyrus communis,50,8,414,277.0,245
15002,Pyrus,Pyrus communis,50,8,414,276.0,245
15004,Pyrus,Pyrus communis,50,8,414,272.0,245
15007,Pyrus,Pyrus communis,50,8,414,274.0,245
15012,Pyrus,Pyrus communis,50,8,414,267.0,245
15013,Pyrus,Pyrus communis,50,8,414,258.0,245
15016,Pyrus,Pyrus communis,50,8,414,249.0,245
15017,Pyrus,Pyrus communis,50,8,414,265.0,245
15026,Pyrus,Pyrus communis,50,8,414,293.0,245
15038,Pyrus,Pyrus communis,50,8,414,245.0,245
15042,Pyrus,Pyrus communis,50,8,414,260.0,245
15045,Pyrus,Pyrus communis,50,8,414,244.0,245
15046,Pyrus,Pyrus communis,50,8,414,253.0,245
15047,Pyrus,Pyrus communis,50,8,414,231.0,245
15476,Pyrus,Pyrus communis,50,9,415,222.0,245
15477,Pyrus,Pyrus communis,50,9,415,233.0,245
15479,Pyrus,Pyrus communis,50,9,415,251.0,245
15480,Pyrus,Pyrus communis,50,9,415,228.0,245
15482,Pyrus,Pyrus communis,50,9,415,236.0,245
15483,Pyrus,Pyrus communis,50,9,415,226.0,245
15485,Pyrus,Pyrus communis,50,9,415,232.0,245
15486,Pyrus,Pyrus communis,50,9,415,238.0,245
15488,Pyrus,Pyrus communis,50,9,415,227.0,245
15490,Pyrus,Pyrus communis,50,9,415,215.0,245
15495,Pyrus,Pyrus communis,50,9,415,231.0,245
15496,Pyrus,Pyrus communis,50,9,415,239.0,245
15498,Pyrus,Pyrus communis,50,9,415,212.0,245
15499,Pyrus,Pyrus communis,50,9,415,218.0,245
15502,Pyrus,Pyrus communis,50,9,415,237.0,245
15505,Pyrus,Pyrus communis,50,9,415,258.0,245
15510,Pyrus,Pyrus communis,50,9,415,242.0,245
15512,Pyrus,Pyrus communis,50,9,415,240.0,245
15515,Pyrus,Pyrus communis,50,9,415,216.0,245
15516,Pyrus,Pyrus communis,50,9,415,213.0,245
15518,Pyrus,Pyrus communis,50,9,415,248.0,245
15520,Pyrus,Pyrus communis,50,9,415,253.0,245
15523,Pyrus,Pyrus communis,50,9,415,276.0,245
15524,Pyrus,Pyrus communis,50,9,415,275.0,245
15527,Pyrus,Pyrus communis,50,9,415,263.0,245
15531,Pyrus,Pyrus communis,50,9,415,265.0,245
15532,Pyrus,Pyrus communis,50,9,415,271.0,245
15540,Pyrus,Pyrus communis,50,9,415,270.0,245
15542,Pyrus,Pyrus communis,50,9,415,252.0,245
15544,Pyrus,Pyrus communis,50,9,415,250.0,245
15546,Pyrus,Pyrus communis,50,9,415,259.0,245
15547,Pyrus,Pyrus communis,50,9,415,255.0,245
15549,Pyrus,Pyrus communis,50,9,415,256.0,245
15551,Pyrus,Pyrus communis,50,9,415,243.0,245
15556,Pyrus,Pyrus communis,50,9,415,266.0,245
15558,Pyrus,Pyrus communis,50,9,415,264.0,245
15560,Pyrus,Pyrus communis,50,9,415,257.0,245
15562,Pyrus,Pyrus communis,50,9,415,244.0,245
15566,Pyrus,Pyrus communis,50,9,415,272.0,245
15567,Pyrus,Pyrus communis,50,9,415,261.0,245
15569,Pyrus,Pyrus communis,50,9,415,260.0,245
15574,Pyrus,Pyrus communis,50,9,415,273.0,245
15576,Pyrus,Pyrus communis,50,9,415,246.0,245
15582,Pyrus,Pyrus communis,50,9,415,262.0,245
15589,Pyrus,Pyrus communis,50,9,415,269.0,245
15594,Pyrus,Pyrus communis,50,9,415,247.0,245
15723,Pyrus,Pyrus communis,52,7,416,232.0,245
15724,Pyrus,Pyrus communis,52,7,416,245.0,245
15725,Pyrus,Pyrus communis,52,7,416,221.0,245
15728,Pyrus,Pyrus communis,52,7,416,261.0,245
15729,Pyrus,Pyrus communis,52,7,416,263.0,245
15731,Pyrus,Pyrus communis,52,7,416,229.0,245
15733,Pyrus,Pyrus communis,52,7,416,240.0,245
15734,Pyrus,Pyrus communis,52,7,416,220.0,245
15738,Pyrus,Pyrus communis,52,7,416,267.0,245
15740,Pyrus,Pyrus communis,52,7,416,258.0,245
15741,Pyrus,Pyrus communis,52,7,416,253.0,245
15742,Pyrus,Pyrus communis,52,7,416,270.0,245
15745,Pyrus,Pyrus communis,52,7,416,274.0,245
15748,Pyrus,Pyrus communis,52,7,416,272.0,245
15749,Pyrus,Pyrus communis,52,7,416,273.0,245
15750,Pyrus,Pyrus communis,52,7,416,279.0,245
16033,Pyrus,Pyrus communis,49,13,417,231.0,245
16036,Pyrus,Pyrus communis,49,13,417,232.0,245
16037,Pyrus,Pyrus communis,49,13,417,244.0,245
16038,Pyrus,Pyrus communis,49,13,417,237.0,245
16039,Pyrus,Pyrus communis,49,13,417,245.0,245
16040,Pyrus,Pyrus communis,49,13,417,234.0,245
16041,Pyrus,Pyrus communis,49,13,417,236.0,245
16042,Pyrus,Pyrus communis,49,13,417,251.0,245
16044,Pyrus,Pyrus communis,49,13,417,238.0,245
16046,Pyrus,Pyrus communis,49,13,417,242.0,245
16050,Pyrus,Pyrus communis,49,13,417,272.0,245
16051,Pyrus,Pyrus communis,49,13,417,269.0,245
16052,Pyrus,Pyrus communis,49,13,417,275.0,245
16053,Pyrus,Pyrus communis,49,13,417,274.0,245
16054,Pyrus,Pyrus communis,49,13,417,264.0,245
16057,Pyrus,Pyrus communis,49,13,417,252.0,245
16059,Pyrus,Pyrus communis,49,13,417,258.0,245
16061,Pyrus,Pyrus communis,49,13,417,249.0,245
16062,Pyrus,Pyrus communis,49,13,417,281.0,245
16063,Pyrus,Pyrus communis,49,13,417,270.0,245
16065,Pyrus,Pyrus communis,49,13,417,260.0,245
16067,Pyrus,Pyrus communis,49,13,417,267.0,245
16069,Pyrus,Pyrus communis,49,13,417,273.0,245
16071,Pyrus,Pyrus communis,49,13,417,265.0,245
16074,Pyrus,Pyrus communis,49,13,417,271.0,245
16075,Pyrus,Pyrus communis,49,13,417,253.0,245
16079,Pyrus,Pyrus communis,49,13,417,266.0,245
16084,Pyrus,Pyrus communis,49,13,417,262.0,245
16087,Pyrus,Pyrus communis,49,13,417,263.0,245
16090,Pyrus,Pyrus communis,49,13,417,276.0,245
16092,Pyrus,Pyrus communis,49,13,417,254.0,245
16097,Pyrus,Pyrus communis,49,13,417,214.0,245
16105,Pyrus,Pyrus communis,49,13,417,243.0,245
16333,Pyrus,Pyrus communis,54,10,418,257.0,245
16334,Pyrus,Pyrus communis,54,10,418,258.0,245
16341,Pyrus,Pyrus communis,54,10,418,250.0,245
16343,Pyrus,Pyrus communis,54,10,418,248.0,245
16344,Pyrus,Pyrus communis,54,10,418,241.0,245
16345,Pyrus,Pyrus communis,54,10,418,220.0,245
16346,Pyrus,Pyrus communis,54,10,418,237.0,245
16347,Pyrus,Pyrus communis,54,10,418,273.0,245
16351,Pyrus,Pyrus communis,54,10,418,255.0,245
16354,Pyrus,Pyrus communis,54,10,418,270.0,245
16355,Pyrus,Pyrus communis,54,10,418,191.0,245
16356,Pyrus,Pyrus communis,54,10,418,275.0,245
16357,Pyrus,Pyrus communis,54,10,418,243.0,245
16358,Pyrus,Pyrus communis,54,10,418,283.0,245
16360,Pyrus,Pyrus communis,54,10,418,276.0,245
16361,Pyrus,Pyrus communis,54,10,418,278.0,245
16364,Pyrus,Pyrus communis,54,10,418,277.0,245
16365,Pyrus,Pyrus communis,54,10,418,269.0,245
16370,Pyrus,Pyrus communis,54,10,418,279.0,245
16373,Pyrus,Pyrus communis,54,10,418,261.0,245
16374,Pyrus,Pyrus communis,54,10,418,263.0,245
16375,Pyrus,Pyrus communis,54,10,418,252.0,245
16377,Pyrus,Pyrus communis,54,10,418,245.0,245
16378,Pyrus,Pyrus communis,54,10,418,223.0,245
16380,Pyrus,Pyrus communis,54,10,418,284.0,245
16671,Pyrus,Pyrus communis,49,11,419,242.0,245
16673,Pyrus,Pyrus communis,49,11,419,238.0,245
16676,Pyrus,Pyrus communis,49,11,419,247.0,245
16677,Pyrus,Pyrus communis,49,11,419,241.0,245
16679,Pyrus,Pyrus communis,49,11,419,236.0,245
16693,Pyrus,Pyrus communis,49,11,419,239.0,245
16701,Pyrus,Pyrus communis,49,11,419,250.0,245
16702,Pyrus,Pyrus communis,49,11,419,253.0,245
16703,Pyrus,Pyrus communis,49,11,419,255.0,245
16712,Pyrus,Pyrus communis,49,11,419,288.0,245
16713,Pyrus,Pyrus communis,49,11,419,281.0,245
16714,Pyrus,Pyrus communis,49,11,419,274.0,245
16716,Pyrus,Pyrus communis,49,11,419,270.0,245
16718,Pyrus,Pyrus communis,49,11,419,269.0,245
16719,Pyrus,Pyrus communis,49,11,419,267.0,245
16721,Pyrus,Pyrus communis,49,11,419,276.0,245
16723,Pyrus,Pyrus communis,49,11,419,272.0,245
16724,Pyrus,Pyrus communis,49,11,419,293.0,245
16725,Pyrus,Pyrus communis,49,11,419,298.0,245
16730,Pyrus,Pyrus communis,49,11,419,256.0,245
16735,Pyrus,Pyrus communis,49,11,419,280.0,245
16741,Pyrus,Pyrus communis,49,11,419,261.0,245
16742,Pyrus,Pyrus communis,49,11,419,275.0,245
16888,Pyrus,Pyrus communis,52,14,420,232.0,245
16890,Pyrus,Pyrus communis,52,14,420,230.0,245
16893,Pyrus,Pyrus communis,52,14,420,236.0,245
16894,Pyrus,Pyrus communis,52,14,420,229.0,245
16897,Pyrus,Pyrus communis,52,14,420,237.0,245
16899,Pyrus,Pyrus communis,52,14,420,241.0,245
16903,Pyrus,Pyrus communis,52,14,420,248.0,245
16904,Pyrus,Pyrus communis,52,14,420,257.0,245
16910,Pyrus,Pyrus communis,52,14,420,290.0,245
16911,Pyrus,Pyrus communis,52,14,420,280.0,245
16912,Pyrus,Pyrus communis,52,14,420,271.0,245
16916,Pyrus,Pyrus communis,52,14,420,276.0,245
16917,Pyrus,Pyrus communis,52,14,420,267.0,245
16918,Pyrus,Pyrus communis,52,14,420,249.0,245
16919,Pyrus,Pyrus communis,52,14,420,272.0,245
16920,Pyrus,Pyrus communis,52,14,420,261.0,245
16921,Pyrus,Pyrus communis,52,14,420,263.0,245
16922,Pyrus,Pyrus communis,52,14,420,266.0,245
17206,Pyrus,Pyrus communis,52,10,421,259.0,245
17208,Pyrus,Pyrus communis,52,10,421,219.0,245
17213,Pyrus,Pyrus communis,52,10,421,252.0,245
17214,Pyrus,Pyrus communis,52,10,421,255.0,245
17216,Pyrus,Pyrus communis,52,10,421,257.0,245
17217,Pyrus,Pyrus communis,52,10,421,239.0,245
17219,Pyrus,Pyrus communis,52,10,421,244.0,245
17220,Pyrus,Pyrus communis,52,10,421,241.0,245
17221,Pyrus,Pyrus communis,52,10,421,274.0,245
17223,Pyrus,Pyrus communis,52,10,421,251.0,245
17227,Pyrus,Pyrus communis,52,10,421,246.0,245
17229,Pyrus,Pyrus communis,52,10,421,228.0,245
17231,Pyrus,Pyrus communis,52,10,421,288.0,245
17233,Pyrus,Pyrus communis,52,10,421,260.0,245
17234,Pyrus,Pyrus communis,52,10,421,240.0,245
17237,Pyrus,Pyrus communis,52,10,421,266.0,245
17240,Pyrus,Pyrus communis,52,10,421,256.0,245
17241,Pyrus,Pyrus communis,52,10,421,253.0,245
17243,Pyrus,Pyrus communis,52,10,421,262.0,245
17247,Pyrus,Pyrus communis,52,10,421,283.0,245
17248,Pyrus,Pyrus communis,52,10,421,275.0,245
17249,Pyrus,Pyrus communis,52,10,421,271.0,245
17250,Pyrus,Pyrus communis,52,10,421,277.0,245
17252,Pyrus,Pyrus communis,52,10,421,276.0,245
17254,Pyrus,Pyrus communis,52,10,421,285.0,245
17255,Pyrus,Pyrus communis,52,10,421,269.0,245
17257,Pyrus,Pyrus communis,52,10,421,281.0,245
17263,Pyrus,Pyrus communis,52,10,421,280.0,245
17747,Pyrus,Pyrus communis,50,11,422,266.0,245
17750,Pyrus,Pyrus communis,50,11,422,269.0,245
17753,Pyrus,Pyrus communis,50,11,422,243.0,245
17754,Pyrus,Pyrus communis,50,11,422,241.0,245
17756,Pyrus,Pyrus communis,50,11,422,245.0,245
17757,Pyrus,Pyrus communis,50,11,422,250.0,245
17758,Pyrus,Pyrus communis,50,11,422,216.0,245
17759,Pyrus,Pyrus communis,50,11,422,232.0,245
17762,Pyrus,Pyrus communis,50,11,422,248.0,245
17765,Pyrus,Pyrus communis,50,11,422,270.0,245
17769,Pyrus,Pyrus communis,50,11,422,249.0,245
17770,Pyrus,Pyrus communis,50,11,422,226.0,245
17773,Pyrus,Pyrus communis,50,11,422,264.0,245
17777,Pyrus,Pyrus communis,50,11,422,246.0,245
17779,Pyrus,Pyrus communis,50,11,422,237.0,245
17781,Pyrus,Pyrus communis,50,11,422,251.0,245
17785,Pyrus,Pyrus communis,50,11,422,199.0,245
17786,Pyrus,Pyrus communis,50,11,422,190.0,245
17788,Pyrus,Pyrus communis,50,11,422,234.0,245
17792,Pyrus,Pyrus communis,50,11,422,221.0,245
17796,Pyrus,Pyrus communis,50,11,422,238.0,245
17798,Pyrus,Pyrus communis,50,11,422,231.0,245
17799,Pyrus,Pyrus communis,50,11,422,239.0,245
17804,Pyrus,Pyrus communis,50,11,422,259.0,245
17806,Pyrus,Pyrus communis,50,11,422,247.0,245
17808,Pyrus,Pyrus communis,50,11,422,255.0,245
17810,Pyrus,Pyrus communis,50,11,422,273.0,245
17811,Pyrus,Pyrus communis,50,11,422,253.0,245
17812,Pyrus,Pyrus communis,50,11,422,202.0,245
17813,Pyrus,Pyrus communis,50,11,422,274.0,245
17814,Pyrus,Pyrus communis,50,11,422,287.0,245
17816,Pyrus,Pyrus communis,50,11,422,256.0,245
17817,Pyrus,Pyrus communis,50,11,422,280.0,245
17818,Pyrus,Pyrus communis,50,11,422,275.0,245
17822,Pyrus,Pyrus communis,50,11,422,260.0,245
17825,Pyrus,Pyrus communis,50,11,422,268.0,245
17829,Pyrus,Pyrus communis,50,11,422,218.0,245
17830,Pyrus,Pyrus communis,50,11,422,296.0,245
17831,Pyrus,Pyrus communis,50,11,422,295.0,245
17832,Pyrus,Pyrus communis,50,11,422,291.0,245
17837,Pyrus,Pyrus communis,50,11,422,258.0,245
17843,Pyrus,Pyrus communis,50,11,422,276.0,245
17846,Pyrus,Pyrus communis,50,11,422,286.0,245
17847,Pyrus,Pyrus communis,50,11,422,293.0,245
17851,Pyrus,Pyrus communis,50,11,422,277.0,245
17854,Pyrus,Pyrus communis,50,11,422,281.0,245
17858,Pyrus,Pyrus communis,50,11,422,263.0,245
17863,Pyrus,Pyrus communis,50,11,422,267.0,245
17866,Pyrus,Pyrus communis,50,11,422,228.0,245
17872,Pyrus,Pyrus communis,50,11,422,272.0,245
18265,Pyrus,Pyrus communis,50,10,423,283.0,245
18266,Pyrus,Pyrus communis,50,10,423,237.0,245
18267,Pyrus,Pyrus communis,50,10,423,231.0,245
18271,Pyrus,Pyrus communis,50,10,423,232.0,245
18272,Pyrus,Pyrus communis,50,10,423,227.0,245
18274,Pyrus,Pyrus communis,50,10,423,247.0,245
18275,Pyrus,Pyrus communis,50,10,423,229.0,245
18276,Pyrus,Pyrus communis,50,10,423,242.0,245
18282,Pyrus,Pyrus communis,50,10,423,226.0,245
18283,Pyrus,Pyrus communis,50,10,423,240.0,245
18284,Pyrus,Pyrus communis,50,10,423,250.0,245
18286,Pyrus,Pyrus communis,50,10,423,241.0,245
18289,Pyrus,Pyrus communis,50,10,423,235.0,245
18290,Pyrus,Pyrus communis,50,10,423,267.0,245
18292,Pyrus,Pyrus communis,50,10,423,258.0,245
18296,Pyrus,Pyrus communis,50,10,423,228.0,245
18297,Pyrus,Pyrus communis,50,10,423,222.0,245
18299,Pyrus,Pyrus communis,50,10,423,245.0,245
18300,Pyrus,Pyrus communis,50,10,423,275.0,245
18303,Pyrus,Pyrus communis,50,10,423,256.0,245
18304,Pyrus,Pyrus communis,50,10,423,269.0,245
18305,Pyrus,Pyrus communis,50,10,423,268.0,245
18306,Pyrus,Pyrus communis,50,10,423,213.0,245
18307,Pyrus,Pyrus communis,50,10,423,215.0,245
18309,Pyrus,Pyrus communis,50,10,423,254.0,245
18310,Pyrus,Pyrus communis,50,10,423,248.0,245
18312,Pyrus,Pyrus communis,50,10,423,253.0,245
18313,Pyrus,Pyrus communis,50,10,423,246.0,245
18314,Pyrus,Pyrus communis,50,10,423,266.0,245
18327,Pyrus,Pyrus communis,50,10,423,264.0,245
18329,Pyrus,Pyrus communis,50,10,423,288.0,245
18330,Pyrus,Pyrus communis,50,10,423,274.0,245
18331,Pyrus,Pyrus communis,50,10,423,281.0,245
18337,Pyrus,Pyrus communis,50,10,423,285.0,245
18339,Pyrus,Pyrus communis,50,10,423,265.0,245
18340,Pyrus,Pyrus communis,50,10,423,270.0,245
18341,Pyrus,Pyrus communis,50,10,423,277.0,245
18343,Pyrus,Pyrus communis,50,10,423,279.0,245
18344,Pyrus,Pyrus communis,50,10,423,273.0,245
18347,Pyrus,Pyrus communis,50,10,423,192.0,245
18349,Pyrus,Pyrus communis,50,10,423,195.0,245
18352,Pyrus,Pyrus communis,50,10,423,293.0,245
18354,Pyrus,Pyrus communis,50,10,423,260.0,245
18356,Pyrus,Pyrus communis,50,10,423,302.0,245
18358,Pyrus,Pyrus communis,50,10,423,251.0,245
18360,Pyrus,Pyrus communis,50,10,423,278.0,245
18701,Pyrus,Pyrus communis,52,9,424,271.0,245
18704,Pyrus,Pyrus communis,52,9,424,256.0,245
18705,Pyrus,Pyrus communis,52,9,424,215.0,245
18706,Pyrus,Pyrus communis,52,9,424,257.0,245
18708,Pyrus,Pyrus communis,52,9,424,270.0,245
18709,Pyrus,Pyrus communis,52,9,424,233.0,245
18710,Pyrus,Pyrus communis,52,9,424,235.0,245
18711,Pyrus,Pyrus communis,52,9,424,245.0,245
18712,Pyrus,Pyrus communis,52,9,424,265.0,245
18713,Pyrus,Pyrus communis,52,9,424,254.0,245
18714,Pyrus,Pyrus communis,52,9,424,242.0,245
18716,Pyrus,Pyrus communis,52,9,424,231.0,245
18722,Pyrus,Pyrus communis,52,9,424,234.0,245
18723,Pyrus,Pyrus communis,52,9,424,276.0,245
18725,Pyrus,Pyrus communis,52,9,424,259.0,245
18729,Pyrus,Pyrus communis,52,9,424,253.0,245
18731,Pyrus,Pyrus communis,52,9,424,218.0,245
18732,Pyrus,Pyrus communis,52,9,424,246.0,245
18737,Pyrus,Pyrus communis,52,9,424,232.0,245
18738,Pyrus,Pyrus communis,52,9,424,278.0,245
18740,Pyrus,Pyrus communis,52,9,424,291.0,245
18741,Pyrus,Pyrus communis,52,9,424,279.0,245
18742,Pyrus,Pyrus communis,52,9,424,277.0,245
18744,Pyrus,Pyrus communis,52,9,424,274.0,245
18747,Pyrus,Pyrus communis,52,9,424,282.0,245
18750,Pyrus,Pyrus communis,52,9,424,260.0,245
18751,Pyrus,Pyrus communis,52,9,424,261.0,245
18753,Pyrus,Pyrus communis,52,9,424,269.0,245
18758,Pyrus,Pyrus communis,52,9,424,248.0,245
18762,Pyrus,Pyrus communis,52,9,424,273.0,245
18766,Pyrus,Pyrus communis,52,9,424,258.0,245
18768,Pyrus,Pyrus communis,52,9,424,280.0,245
18770,Pyrus,Pyrus communis,52,9,424,262.0,245
18771,Pyrus,Pyrus communis,52,9,424,268.0,245
18776,Pyrus,Pyrus communis,52,9,424,283.0,245
18777,Pyrus,Pyrus communis,52,9,424,281.0,245
18778,Pyrus,Pyrus communis,52,9,424,287.0,245
18797,Pyrus,Pyrus communis,52,9,424,217.0,245
18801,Pyrus,Pyrus communis,52,9,424,290.0,245
19249,Pyrus,Pyrus communis,51,9,425,250.0,245
19250,Pyrus,Pyrus communis,51,9,425,247.0,245
19253,Pyrus,Pyrus communis,51,9,425,245.0,245
19255,Pyrus,Pyrus communis,51,9,425,240.0,245
19257,Pyrus,Pyrus communis,51,9,425,263.0,245
19258,Pyrus,Pyrus communis,51,9,425,228.0,245
19259,Pyrus,Pyrus communis,51,9,425,270.0,245
19261,Pyrus,Pyrus communis,51,9,425,261.0,245
19262,Pyrus,Pyrus communis,51,9,425,238.0,245
19263,Pyrus,Pyrus communis,51,9,425,264.0,245
19264,Pyrus,Pyrus communis,51,9,425,239.0,245
19270,Pyrus,Pyrus communis,51,9,425,221.0,245
19273,Pyrus,Pyrus communis,51,9,425,258.0,245
19276,Pyrus,Pyrus communis,51,9,425,222.0,245
19278,Pyrus,Pyrus communis,51,9,425,217.0,245
19282,Pyrus,Pyrus communis,51,9,425,248.0,245
19283,Pyrus,Pyrus communis,51,9,425,252.0,245
19293,Pyrus,Pyrus communis,51,9,425,235.0,245
19295,Pyrus,Pyrus communis,51,9,425,273.0,245
19300,Pyrus,Pyrus communis,51,9,425,253.0,245
19301,Pyrus,Pyrus communis,51,9,425,244.0,245
19304,Pyrus,Pyrus communis,51,9,425,233.0,245
19305,Pyrus,Pyrus communis,51,9,425,276.0,245
19306,Pyrus,Pyrus communis,51,9,425,271.0,245
19310,Pyrus,Pyrus communis,51,9,425,268.0,245
19314,Pyrus,Pyrus communis,51,9,425,284.0,245
19317,Pyrus,Pyrus communis,51,9,425,289.0,245
19318,Pyrus,Pyrus communis,51,9,425,259.0,245
19320,Pyrus,Pyrus communis,51,9,425,274.0,245
19321,Pyrus,Pyrus communis,51,9,425,260.0,245
