,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
127881,5305,53.4833,289.0,2011.0,Pyrus,13.45,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127882,5305,53.4833,289.0,2012.0,Pyrus,13.45,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127883,5305,53.4833,283.0,2013.0,Pyrus,13.45,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127884,5305,53.4833,293.0,2015.0,Pyrus,13.45,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127942,5214,53.9,235.0,2011.0,Pyrus,12.8667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127943,5214,53.9,289.0,2015.0,Pyrus,12.8667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127963,6045,50.8833,280.0,2014.0,Pyrus,12.1333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128001,6428,51.4,239.0,2012.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128002,6428,51.4,281.0,2013.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128003,6428,51.4,265.0,2014.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128004,6428,51.4,259.0,2015.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128338,855,53.5667,263.0,2010.0,Pyrus,9.51667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128339,855,53.5667,270.0,2011.0,Pyrus,9.51667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128340,855,53.5667,191.0,2012.0,Pyrus,9.51667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128341,855,53.5667,275.0,2013.0,Pyrus,9.51667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128342,855,53.5667,243.0,2015.0,Pyrus,9.51667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128386,3076,49.4667,263.0,2015.0,Pyrus,9.58333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128414,1335,51.65,266.0,2011.0,Pyrus,6.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128855,6354,50.8833,255.0,2010.0,Pyrus,12.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128856,6354,50.8833,247.0,2011.0,Pyrus,12.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128857,6354,50.8833,244.0,2012.0,Pyrus,12.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128858,6354,50.8833,265.0,2013.0,Pyrus,12.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128859,6354,50.8833,256.0,2014.0,Pyrus,12.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128860,6354,50.8833,264.0,2015.0,Pyrus,12.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128890,2349,50.25,237.0,2013.0,Pyrus,9.28333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128891,2349,50.25,250.0,2014.0,Pyrus,9.28333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
128892,2349,50.25,248.0,2015.0,Pyrus,9.28333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129029,3069,49.5333,259.0,2010.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129030,3069,49.5333,255.0,2011.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129031,3069,49.5333,250.0,2012.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129032,3069,49.5333,256.0,2013.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129033,3069,49.5333,253.0,2014.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129034,3069,49.5333,243.0,2015.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129062,3981,49.65,266.0,2010.0,Pyrus,12.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129063,3981,49.65,243.0,2014.0,Pyrus,12.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129081,4373,50.1833,260.0,2013.0,Pyrus,10.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129106,4651,49.2,281.0,2014.0,Pyrus,7.11667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129293,2801,49.3667,240.0,2011.0,Pyrus,8.06667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129294,2801,49.3667,268.0,2015.0,Pyrus,8.06667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129528,2186,50.85,265.0,2010.0,Pyrus,9.11667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129568,3400,48.45,289.0,2014.0,Pyrus,8.68333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129579,202,54.1667,283.0,2011.0,Pyrus,10.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129580,202,54.1667,275.0,2012.0,Pyrus,10.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129581,202,54.1667,276.0,2013.0,Pyrus,10.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129582,202,54.1667,278.0,2015.0,Pyrus,10.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129839,199,54.1167,262.0,2011.0,Pyrus,10.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129840,199,54.1167,282.0,2012.0,Pyrus,10.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129841,199,54.1167,277.0,2013.0,Pyrus,10.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129842,199,54.1167,269.0,2014.0,Pyrus,10.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129843,199,54.1167,275.0,2015.0,Pyrus,10.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129932,1768,51.2,274.0,2013.0,Pyrus,8.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
129933,1768,51.2,274.0,2015.0,Pyrus,8.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130044,4213,49.5167,290.0,2011.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130045,4213,49.5167,269.0,2013.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130046,4213,49.5167,250.0,2014.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130047,4213,49.5167,256.0,2015.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130266,2773,49.45,279.0,2010.0,Pyrus,7.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130267,2773,49.45,267.0,2011.0,Pyrus,7.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130268,2773,49.45,272.0,2014.0,Pyrus,7.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130478,3282,48.5333,266.0,2010.0,Pyrus,8.08333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130479,3282,48.5333,252.0,2011.0,Pyrus,8.08333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130603,2671,50.2333,261.0,2010.0,Pyrus,7.86667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130604,2671,50.2333,277.0,2011.0,Pyrus,7.86667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130605,2671,50.2333,293.0,2013.0,Pyrus,7.86667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130606,2671,50.2333,283.0,2015.0,Pyrus,7.86667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130660,3146,49.3333,232.0,2010.0,Pyrus,8.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130661,3146,49.3333,219.0,2011.0,Pyrus,8.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130662,3146,49.3333,227.0,2012.0,Pyrus,8.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130663,3146,49.3333,232.0,2013.0,Pyrus,8.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130664,3146,49.3333,236.0,2014.0,Pyrus,8.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130892,1697,52.25,273.0,2010.0,Pyrus,8.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130893,1697,52.25,259.0,2011.0,Pyrus,8.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130894,1697,52.25,268.0,2012.0,Pyrus,8.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130895,1697,52.25,272.0,2013.0,Pyrus,8.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
130896,1697,52.25,258.0,2014.0,Pyrus,8.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131013,928,52.4167,259.0,2014.0,Pyrus,7.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131014,928,52.4167,279.0,2015.0,Pyrus,7.73333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131154,3441,48.1833,251.0,2010.0,Pyrus,9.5,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131155,3441,48.1833,253.0,2011.0,Pyrus,9.5,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131156,3441,48.1833,259.0,2012.0,Pyrus,9.5,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131225,495,51.6167,283.0,2010.0,Pyrus,10.2167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131226,495,51.6167,275.0,2011.0,Pyrus,10.2167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131227,495,51.6167,271.0,2013.0,Pyrus,10.2167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131228,495,51.6167,277.0,2015.0,Pyrus,10.2167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131326,3792,48.7,260.0,2010.0,Pyrus,12.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131327,3792,48.7,257.0,2011.0,Pyrus,12.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131328,3792,48.7,258.0,2012.0,Pyrus,12.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131329,3792,48.7,271.0,2013.0,Pyrus,12.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131330,3792,48.7,262.0,2014.0,Pyrus,12.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131331,3792,48.7,271.0,2015.0,Pyrus,12.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131382,5643,51.65,256.0,2010.0,Pyrus,12.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131383,5643,51.65,249.0,2011.0,Pyrus,12.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131384,5643,51.65,255.0,2012.0,Pyrus,12.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131385,5643,51.65,263.0,2013.0,Pyrus,12.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131386,5643,51.65,245.0,2014.0,Pyrus,12.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131387,5643,51.65,262.0,2015.0,Pyrus,12.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131461,2639,49.7,270.0,2010.0,Pyrus,6.91667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131462,2639,49.7,263.0,2011.0,Pyrus,6.91667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131463,2639,49.7,276.0,2013.0,Pyrus,6.91667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131464,2639,49.7,267.0,2014.0,Pyrus,6.91667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131465,2639,49.7,276.0,2015.0,Pyrus,6.91667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131543,4283,50.0833,270.0,2010.0,Pyrus,9.25,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131544,4283,50.0833,270.0,2014.0,Pyrus,9.25,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131545,4283,50.0833,280.0,2015.0,Pyrus,9.25,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131667,2645,49.8167,261.0,2010.0,Pyrus,6.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131668,2645,49.8167,251.0,2011.0,Pyrus,6.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131692,3651,47.9167,281.0,2012.0,Pyrus,12.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131814,4603,49.1667,204.0,2011.0,Pyrus,7.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131815,4603,49.1667,211.0,2012.0,Pyrus,7.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131954,671,53.3333,268.0,2010.0,Pyrus,9.88333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
131973,904,53.65,262.0,2010.0,Pyrus,8.51667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132002,6338,50.75,263.0,2010.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132003,6338,50.75,283.0,2011.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132211,4055,49.95,276.0,2010.0,Pyrus,11.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132360,5765,51.8167,260.0,2014.0,Pyrus,12.55,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132361,5765,51.8167,268.0,2015.0,Pyrus,12.55,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132441,1347,50.9667,267.0,2010.0,Pyrus,6.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132442,1347,50.9667,224.0,2011.0,Pyrus,6.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132443,1347,50.9667,290.0,2012.0,Pyrus,6.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132707,5854,51.1333,258.0,2010.0,Pyrus,11.7333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132708,5854,51.1333,239.0,2012.0,Pyrus,11.7333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132717,1287,51.7833,243.0,2014.0,Pyrus,6.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132718,1287,51.7833,248.0,2015.0,Pyrus,6.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132876,1076,51.8667,237.0,2011.0,Pyrus,10.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132877,1076,51.8667,276.0,2013.0,Pyrus,10.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132878,1076,51.8667,271.0,2015.0,Pyrus,10.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132920,3179,48.7,214.0,2010.0,Pyrus,8.13333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132921,3179,48.7,211.0,2011.0,Pyrus,8.13333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132922,3179,48.7,211.0,2012.0,Pyrus,8.13333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132923,3179,48.7,214.0,2013.0,Pyrus,8.13333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
132924,3179,48.7,208.0,2014.0,Pyrus,8.13333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133154,1521,51.7,249.0,2011.0,Pyrus,7.83333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133198,3911,49.1,258.0,2014.0,Pyrus,11.8167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133199,3911,49.1,277.0,2015.0,Pyrus,11.8167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133328,2250,51.4667,245.0,2010.0,Pyrus,9.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133329,2250,51.4667,270.0,2011.0,Pyrus,9.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133330,2250,51.4667,277.0,2013.0,Pyrus,9.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133331,2250,51.4667,269.0,2014.0,Pyrus,9.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133332,2250,51.4667,283.0,2015.0,Pyrus,9.01667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133472,3540,48.2833,269.0,2010.0,Pyrus,11.8333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133473,3540,48.2833,264.0,2011.0,Pyrus,11.8333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133474,3540,48.2833,272.0,2012.0,Pyrus,11.8333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133475,3540,48.2833,283.0,2013.0,Pyrus,11.8333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133476,3540,48.2833,276.0,2014.0,Pyrus,11.8333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133477,3540,48.2833,278.0,2015.0,Pyrus,11.8333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133552,5576,51.0667,279.0,2010.0,Pyrus,13.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133553,5576,51.0667,278.0,2011.0,Pyrus,13.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133554,5576,51.0667,265.0,2012.0,Pyrus,13.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133555,5576,51.0667,282.0,2013.0,Pyrus,13.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133556,5576,51.0667,261.0,2014.0,Pyrus,13.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133557,5576,51.0667,238.0,2015.0,Pyrus,13.2667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133702,5578,51.2167,259.0,2011.0,Pyrus,13.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133766,4519,47.7,240.0,2010.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133767,4519,47.7,245.0,2011.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133768,4519,47.7,244.0,2012.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133769,4519,47.7,244.0,2013.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133770,4519,47.7,227.0,2014.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133771,4519,47.7,238.0,2015.0,Pyrus,10.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133855,447,52.5,278.0,2010.0,Pyrus,8.98333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133856,447,52.5,280.0,2011.0,Pyrus,8.98333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133857,447,52.5,275.0,2012.0,Pyrus,8.98333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133858,447,52.5,262.0,2014.0,Pyrus,8.98333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133859,447,52.5,268.0,2015.0,Pyrus,8.98333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133939,3669,47.9833,215.0,2010.0,Pyrus,12.1333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133940,3669,47.9833,222.0,2012.0,Pyrus,12.1333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133971,5156,54.0833,270.0,2010.0,Pyrus,12.9667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133972,5156,54.0833,298.0,2011.0,Pyrus,12.9667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133973,5156,54.0833,230.0,2012.0,Pyrus,12.9667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
133974,5156,54.0833,272.0,2013.0,Pyrus,12.9667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134008,1440,50.8167,261.0,2010.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134009,1440,50.8167,260.0,2011.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134010,1440,50.8167,274.0,2012.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134011,1440,50.8167,259.0,2013.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134012,1440,50.8167,228.0,2014.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134163,1071,52.2167,285.0,2010.0,Pyrus,10.3667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134220,5511,51.1167,232.0,2014.0,Pyrus,12.8,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134416,1754,51.3,264.0,2010.0,Pyrus,8.03333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134473,2813,49.2833,269.0,2010.0,Pyrus,7.6,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134474,2813,49.2833,271.0,2011.0,Pyrus,7.6,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134475,2813,49.2833,249.0,2012.0,Pyrus,7.6,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134476,2813,49.2833,274.0,2013.0,Pyrus,7.6,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134477,2813,49.2833,264.0,2014.0,Pyrus,7.6,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134478,2813,49.2833,271.0,2015.0,Pyrus,7.6,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134729,402,52.0667,291.0,2010.0,Pyrus,9.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134730,402,52.0667,265.0,2011.0,Pyrus,9.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134872,1679,52.4167,281.0,2010.0,Pyrus,8.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134873,1679,52.4167,274.0,2011.0,Pyrus,8.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134874,1679,52.4167,283.0,2012.0,Pyrus,8.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134875,1679,52.4167,281.0,2013.0,Pyrus,8.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134876,1679,52.4167,287.0,2014.0,Pyrus,8.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134877,1679,52.4167,282.0,2015.0,Pyrus,8.61667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134998,4285,49.9667,277.0,2010.0,Pyrus,9.21667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
134999,4285,49.9667,266.0,2011.0,Pyrus,9.21667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
135000,4285,49.9667,262.0,2012.0,Pyrus,9.21667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
135001,4285,49.9667,264.0,2013.0,Pyrus,9.21667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
135002,4285,49.9667,275.0,2015.0,Pyrus,9.21667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
135129,1803,51.15,255.0,2011.0,Pyrus,8.28333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
