,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
128302,6107,50.7833,184.0,2010.0,Prunus,10.0667,avium 'Late cultivar',516,Prunus avium
128303,6107,50.7833,169.0,2011.0,Prunus,10.0667,avium 'Late cultivar',516,Prunus avium
128304,6107,50.7833,182.0,2012.0,Prunus,10.0667,avium 'Late cultivar',516,Prunus avium
128305,6107,50.7833,194.0,2013.0,Prunus,10.0667,avium 'Late cultivar',516,Prunus avium
128306,6107,50.7833,177.0,2014.0,Prunus,10.0667,avium 'Late cultivar',516,Prunus avium
128307,6107,50.7833,179.0,2015.0,Prunus,10.0667,avium 'Late cultivar',516,Prunus avium
128414,2674,50.1667,204.0,2010.0,Prunus,7.73333,avium 'Late cultivar',516,Prunus avium
128415,2674,50.1667,179.0,2011.0,Prunus,7.73333,avium 'Late cultivar',516,Prunus avium
128847,5277,54.6833,207.0,2014.0,Prunus,13.4333,avium 'Late cultivar',516,Prunus avium
129035,5670,50.7333,201.0,2010.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
129036,5670,50.7333,179.0,2011.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
129037,5670,50.7333,181.0,2012.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
129038,5670,50.7333,191.0,2013.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
129039,5670,50.7333,182.0,2014.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
129040,5670,50.7333,193.0,2015.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
129079,532,51.85,196.0,2010.0,Prunus,9.63333,avium 'Late cultivar',516,Prunus avium
129080,532,51.85,205.0,2012.0,Prunus,9.63333,avium 'Late cultivar',516,Prunus avium
129081,532,51.85,185.0,2014.0,Prunus,9.63333,avium 'Late cultivar',516,Prunus avium
129082,532,51.85,196.0,2015.0,Prunus,9.63333,avium 'Late cultivar',516,Prunus avium
129397,6028,50.9667,186.0,2010.0,Prunus,12.1333,avium 'Late cultivar',516,Prunus avium
129398,6028,50.9667,169.0,2011.0,Prunus,12.1333,avium 'Late cultivar',516,Prunus avium
129399,6028,50.9667,174.0,2012.0,Prunus,12.1333,avium 'Late cultivar',516,Prunus avium
129400,6028,50.9667,186.0,2013.0,Prunus,12.1333,avium 'Late cultivar',516,Prunus avium
129401,6028,50.9667,169.0,2014.0,Prunus,12.1333,avium 'Late cultivar',516,Prunus avium
129557,847,53.0167,204.0,2010.0,Prunus,9.48333,avium 'Late cultivar',516,Prunus avium
129558,847,53.0167,203.0,2011.0,Prunus,9.48333,avium 'Late cultivar',516,Prunus avium
129559,847,53.0167,205.0,2012.0,Prunus,9.48333,avium 'Late cultivar',516,Prunus avium
129560,847,53.0167,199.0,2013.0,Prunus,9.48333,avium 'Late cultivar',516,Prunus avium
129561,847,53.0167,188.0,2014.0,Prunus,9.48333,avium 'Late cultivar',516,Prunus avium
129701,1653,52.15,180.0,2011.0,Prunus,8.8,avium 'Late cultivar',516,Prunus avium
129702,1653,52.15,186.0,2012.0,Prunus,8.8,avium 'Late cultivar',516,Prunus avium
129703,1653,52.15,203.0,2013.0,Prunus,8.8,avium 'Late cultivar',516,Prunus avium
129704,1653,52.15,174.0,2014.0,Prunus,8.8,avium 'Late cultivar',516,Prunus avium
129705,1653,52.15,193.0,2015.0,Prunus,8.8,avium 'Late cultivar',516,Prunus avium
129736,2715,49.9667,188.0,2010.0,Prunus,8.2,avium 'Late cultivar',516,Prunus avium
129737,2715,49.9667,177.0,2011.0,Prunus,8.2,avium 'Late cultivar',516,Prunus avium
129738,2715,49.9667,175.0,2012.0,Prunus,8.2,avium 'Late cultivar',516,Prunus avium
129739,2715,49.9667,191.0,2013.0,Prunus,8.2,avium 'Late cultivar',516,Prunus avium
129740,2715,49.9667,175.0,2014.0,Prunus,8.2,avium 'Late cultivar',516,Prunus avium
129741,2715,49.9667,186.0,2015.0,Prunus,8.2,avium 'Late cultivar',516,Prunus avium
129803,916,52.5,181.0,2010.0,Prunus,7.96667,avium 'Late cultivar',516,Prunus avium
129804,916,52.5,181.0,2012.0,Prunus,7.96667,avium 'Late cultivar',516,Prunus avium
129805,916,52.5,193.0,2013.0,Prunus,7.96667,avium 'Late cultivar',516,Prunus avium
129806,916,52.5,184.0,2015.0,Prunus,7.96667,avium 'Late cultivar',516,Prunus avium
129862,3668,48.15,182.0,2010.0,Prunus,12.2833,avium 'Late cultivar',516,Prunus avium
129863,3668,48.15,161.0,2011.0,Prunus,12.2833,avium 'Late cultivar',516,Prunus avium
129864,3668,48.15,171.0,2012.0,Prunus,12.2833,avium 'Late cultivar',516,Prunus avium
129865,3668,48.15,186.0,2013.0,Prunus,12.2833,avium 'Late cultivar',516,Prunus avium
129866,3668,48.15,167.0,2014.0,Prunus,12.2833,avium 'Late cultivar',516,Prunus avium
129867,3668,48.15,166.0,2015.0,Prunus,12.2833,avium 'Late cultivar',516,Prunus avium
129975,2752,49.1167,167.0,2010.0,Prunus,8.15,avium 'Late cultivar',516,Prunus avium
130285,2930,49.0833,171.0,2010.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
130286,2930,49.0833,164.0,2011.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
130287,2930,49.0833,165.0,2012.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
130523,588,51.8333,199.0,2010.0,Prunus,10.2833,avium 'Late cultivar',516,Prunus avium
130524,588,51.8333,203.0,2011.0,Prunus,10.2833,avium 'Late cultivar',516,Prunus avium
130525,588,51.8333,198.0,2012.0,Prunus,10.2833,avium 'Late cultivar',516,Prunus avium
130526,588,51.8333,215.0,2013.0,Prunus,10.2833,avium 'Late cultivar',516,Prunus avium
130527,588,51.8333,205.0,2014.0,Prunus,10.2833,avium 'Late cultivar',516,Prunus avium
130528,588,51.8333,200.0,2015.0,Prunus,10.2833,avium 'Late cultivar',516,Prunus avium
130823,3342,48.4167,181.0,2010.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
130824,3342,48.4167,153.0,2011.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
130825,3342,48.4167,167.0,2012.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
130826,3342,48.4167,184.0,2013.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
131028,2170,51.2333,199.0,2010.0,Prunus,9.56667,avium 'Late cultivar',516,Prunus avium
131029,2170,51.2333,176.0,2011.0,Prunus,9.56667,avium 'Late cultivar',516,Prunus avium
131030,2170,51.2333,214.0,2013.0,Prunus,9.56667,avium 'Late cultivar',516,Prunus avium
131031,2170,51.2333,182.0,2014.0,Prunus,9.56667,avium 'Late cultivar',516,Prunus avium
131032,2170,51.2333,196.0,2015.0,Prunus,9.56667,avium 'Late cultivar',516,Prunus avium
131341,1832,50.9167,186.0,2010.0,Prunus,8.1,avium 'Late cultivar',516,Prunus avium
131342,1832,50.9167,165.0,2011.0,Prunus,8.1,avium 'Late cultivar',516,Prunus avium
131343,1832,50.9167,190.0,2012.0,Prunus,8.1,avium 'Late cultivar',516,Prunus avium
131344,1832,50.9167,178.0,2014.0,Prunus,8.1,avium 'Late cultivar',516,Prunus avium
131345,1832,50.9167,189.0,2015.0,Prunus,8.1,avium 'Late cultivar',516,Prunus avium
131385,2566,49.9667,191.0,2010.0,Prunus,7.3,avium 'Late cultivar',516,Prunus avium
131386,2566,49.9667,173.0,2011.0,Prunus,7.3,avium 'Late cultivar',516,Prunus avium
131387,2566,49.9667,185.0,2012.0,Prunus,7.3,avium 'Late cultivar',516,Prunus avium
131388,2566,49.9667,197.0,2013.0,Prunus,7.3,avium 'Late cultivar',516,Prunus avium
131389,2566,49.9667,157.0,2014.0,Prunus,7.3,avium 'Late cultivar',516,Prunus avium
131390,2566,49.9667,184.0,2015.0,Prunus,7.3,avium 'Late cultivar',516,Prunus avium
131462,2489,49.6333,186.0,2013.0,Prunus,7.28333,avium 'Late cultivar',516,Prunus avium
131505,1759,51.4,194.0,2010.0,Prunus,8.58333,avium 'Late cultivar',516,Prunus avium
131506,1759,51.4,178.0,2011.0,Prunus,8.58333,avium 'Late cultivar',516,Prunus avium
131507,1759,51.4,198.0,2013.0,Prunus,8.58333,avium 'Late cultivar',516,Prunus avium
131508,1759,51.4,198.0,2014.0,Prunus,8.58333,avium 'Late cultivar',516,Prunus avium
131633,4866,51.8167,152.0,2014.0,Prunus,13.2333,avium 'Late cultivar',516,Prunus avium
131878,2225,50.95,183.0,2010.0,Prunus,9.86667,avium 'Late cultivar',516,Prunus avium
131879,2225,50.95,173.0,2011.0,Prunus,9.86667,avium 'Late cultivar',516,Prunus avium
131880,2225,50.95,181.0,2012.0,Prunus,9.86667,avium 'Late cultivar',516,Prunus avium
131881,2225,50.95,194.0,2013.0,Prunus,9.86667,avium 'Late cultivar',516,Prunus avium
131882,2225,50.95,172.0,2014.0,Prunus,9.86667,avium 'Late cultivar',516,Prunus avium
131883,2225,50.95,177.0,2015.0,Prunus,9.86667,avium 'Late cultivar',516,Prunus avium
132054,790,52.9667,173.0,2015.0,Prunus,10.5667,avium 'Late cultivar',516,Prunus avium
132201,5893,52.9,168.0,2014.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132269,238,54.55,191.0,2012.0,Prunus,9.4,avium 'Late cultivar',516,Prunus avium
132270,238,54.55,193.0,2013.0,Prunus,9.4,avium 'Late cultivar',516,Prunus avium
132271,238,54.55,198.0,2014.0,Prunus,9.4,avium 'Late cultivar',516,Prunus avium
132309,3974,49.9167,196.0,2010.0,Prunus,12.3833,avium 'Late cultivar',516,Prunus avium
132310,3974,49.9167,178.0,2011.0,Prunus,12.3833,avium 'Late cultivar',516,Prunus avium
132311,3974,49.9167,180.0,2012.0,Prunus,12.3833,avium 'Late cultivar',516,Prunus avium
132312,3974,49.9167,199.0,2013.0,Prunus,12.3833,avium 'Late cultivar',516,Prunus avium
132313,3974,49.9167,200.0,2014.0,Prunus,12.3833,avium 'Late cultivar',516,Prunus avium
132314,3974,49.9167,198.0,2015.0,Prunus,12.3833,avium 'Late cultivar',516,Prunus avium
132849,2112,50.5667,191.0,2010.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
132850,2112,50.5667,174.0,2011.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
132851,2112,50.5667,181.0,2012.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
132852,2112,50.5667,194.0,2013.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
132853,2112,50.5667,169.0,2014.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
132854,2112,50.5667,182.0,2015.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
132910,3846,49.6,181.0,2010.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132911,3846,49.6,175.0,2011.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132912,3846,49.6,179.0,2012.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132913,3846,49.6,195.0,2013.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132914,3846,49.6,207.0,2014.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132915,3846,49.6,183.0,2015.0,Prunus,11.75,avium 'Late cultivar',516,Prunus avium
132995,2879,48.7,189.0,2010.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
132996,2879,48.7,173.0,2011.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
132997,2879,48.7,175.0,2012.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
132998,2879,48.7,189.0,2013.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
132999,2879,48.7,177.0,2014.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
133000,2879,48.7,181.0,2015.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
133208,2768,49.65,178.0,2010.0,Prunus,8.1,avium 'Late cultivar',516,Prunus avium
133481,2250,51.4667,183.0,2010.0,Prunus,9.01667,avium 'Late cultivar',516,Prunus avium
133482,2250,51.4667,186.0,2011.0,Prunus,9.01667,avium 'Late cultivar',516,Prunus avium
133483,2250,51.4667,179.0,2012.0,Prunus,9.01667,avium 'Late cultivar',516,Prunus avium
133484,2250,51.4667,183.0,2013.0,Prunus,9.01667,avium 'Late cultivar',516,Prunus avium
133485,2250,51.4667,184.0,2014.0,Prunus,9.01667,avium 'Late cultivar',516,Prunus avium
133486,2250,51.4667,191.0,2015.0,Prunus,9.01667,avium 'Late cultivar',516,Prunus avium
133578,1265,51.1,159.0,2011.0,Prunus,6.5,avium 'Late cultivar',516,Prunus avium
133579,1265,51.1,162.0,2012.0,Prunus,6.5,avium 'Late cultivar',516,Prunus avium
133580,1265,51.1,165.0,2013.0,Prunus,6.5,avium 'Late cultivar',516,Prunus avium
133647,1358,50.6667,178.0,2015.0,Prunus,6.8,avium 'Late cultivar',516,Prunus avium
133706,5793,52.2,179.0,2010.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
133707,5793,52.2,160.0,2011.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
133708,5793,52.2,169.0,2012.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
133709,5793,52.2,179.0,2013.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
133710,5793,52.2,172.0,2014.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
133711,5793,52.2,177.0,2015.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
133913,1969,49.75,171.0,2015.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
133945,4373,50.1833,188.0,2010.0,Prunus,10.3667,avium 'Late cultivar',516,Prunus avium
133946,4373,50.1833,165.0,2011.0,Prunus,10.3667,avium 'Late cultivar',516,Prunus avium
133947,4373,50.1833,176.0,2012.0,Prunus,10.3667,avium 'Late cultivar',516,Prunus avium
133948,4373,50.1833,189.0,2013.0,Prunus,10.3667,avium 'Late cultivar',516,Prunus avium
133949,4373,50.1833,172.0,2014.0,Prunus,10.3667,avium 'Late cultivar',516,Prunus avium
133950,4373,50.1833,176.0,2015.0,Prunus,10.3667,avium 'Late cultivar',516,Prunus avium
134004,5725,52.15,190.0,2010.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
134005,5725,52.15,167.0,2011.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
134006,5725,52.15,171.0,2012.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
134007,5725,52.15,176.0,2013.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
134008,5725,52.15,171.0,2014.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
134073,5305,53.4833,197.0,2011.0,Prunus,13.45,avium 'Late cultivar',516,Prunus avium
134074,5305,53.4833,201.0,2012.0,Prunus,13.45,avium 'Late cultivar',516,Prunus avium
134075,5305,53.4833,206.0,2015.0,Prunus,13.45,avium 'Late cultivar',516,Prunus avium
134158,6292,51.45,182.0,2015.0,Prunus,10.8333,avium 'Late cultivar',516,Prunus avium
134232,5549,50.9833,187.0,2015.0,Prunus,14.6667,avium 'Late cultivar',516,Prunus avium
134317,6065,50.95,185.0,2010.0,Prunus,12.6,avium 'Late cultivar',516,Prunus avium
134318,6065,50.95,169.0,2011.0,Prunus,12.6,avium 'Late cultivar',516,Prunus avium
134319,6065,50.95,173.0,2012.0,Prunus,12.6,avium 'Late cultivar',516,Prunus avium
134320,6065,50.95,188.0,2013.0,Prunus,12.6,avium 'Late cultivar',516,Prunus avium
134419,5438,50.9167,191.0,2010.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
134420,5438,50.9167,167.0,2011.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
134421,5438,50.9167,168.0,2012.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
134422,5438,50.9167,178.0,2014.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
134423,5438,50.9167,189.0,2015.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
134490,5875,52.0167,176.0,2010.0,Prunus,11.2167,avium 'Late cultivar',516,Prunus avium
134723,6055,50.9667,185.0,2010.0,Prunus,11.35,avium 'Late cultivar',516,Prunus avium
134724,6055,50.9667,167.0,2011.0,Prunus,11.35,avium 'Late cultivar',516,Prunus avium
134725,6055,50.9667,176.0,2012.0,Prunus,11.35,avium 'Late cultivar',516,Prunus avium
134726,6055,50.9667,185.0,2013.0,Prunus,11.35,avium 'Late cultivar',516,Prunus avium
134727,6055,50.9667,176.0,2014.0,Prunus,11.35,avium 'Late cultivar',516,Prunus avium
134728,6055,50.9667,171.0,2015.0,Prunus,11.35,avium 'Late cultivar',516,Prunus avium
134786,2401,50.4,198.0,2012.0,Prunus,9.68333,avium 'Late cultivar',516,Prunus avium
134787,2401,50.4,192.0,2015.0,Prunus,9.68333,avium 'Late cultivar',516,Prunus avium
134914,5695,51.7167,169.0,2012.0,Prunus,11.3,avium 'Late cultivar',516,Prunus avium
134962,6147,50.9833,167.0,2010.0,Prunus,10.6833,avium 'Late cultivar',516,Prunus avium
134963,6147,50.9833,170.0,2011.0,Prunus,10.6833,avium 'Late cultivar',516,Prunus avium
135010,6252,51.1167,198.0,2010.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135011,6252,51.1167,176.0,2011.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135012,6252,51.1167,154.0,2012.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135013,6252,51.1167,181.0,2013.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135014,6252,51.1167,152.0,2014.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135015,6252,51.1167,177.0,2015.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135249,5651,51.5333,176.0,2015.0,Prunus,14.5667,avium 'Late cultivar',516,Prunus avium
135475,5982,52.1,184.0,2010.0,Prunus,11.2333,avium 'Late cultivar',516,Prunus avium
135476,5982,52.1,182.0,2011.0,Prunus,11.2333,avium 'Late cultivar',516,Prunus avium
135477,5982,52.1,188.0,2012.0,Prunus,11.2333,avium 'Late cultivar',516,Prunus avium
135478,5982,52.1,189.0,2013.0,Prunus,11.2333,avium 'Late cultivar',516,Prunus avium
135479,5982,52.1,184.0,2014.0,Prunus,11.2333,avium 'Late cultivar',516,Prunus avium
135480,5982,52.1,170.0,2015.0,Prunus,11.2333,avium 'Late cultivar',516,Prunus avium
135548,6357,51.1833,168.0,2014.0,Prunus,10.95,avium 'Late cultivar',516,Prunus avium
135549,6357,51.1833,186.0,2015.0,Prunus,10.95,avium 'Late cultivar',516,Prunus avium
135645,5158,53.8167,196.0,2014.0,Prunus,12.0667,avium 'Late cultivar',516,Prunus avium
135724,5659,51.3333,175.0,2010.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
135725,5659,51.3333,158.0,2011.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
135726,5659,51.3333,177.0,2012.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
135727,5659,51.3333,179.0,2013.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
135728,5659,51.3333,159.0,2014.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
135729,5659,51.3333,166.0,2015.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
135748,5721,52.2167,174.0,2010.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
135749,5721,52.2167,165.0,2011.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
135750,5721,52.2167,167.0,2012.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
135751,5721,52.2167,175.0,2013.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
135752,5721,52.2167,165.0,2014.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
135753,5721,52.2167,169.0,2015.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
135774,5765,51.8167,163.0,2011.0,Prunus,12.55,avium 'Late cultivar',516,Prunus avium
135775,5765,51.8167,173.0,2012.0,Prunus,12.55,avium 'Late cultivar',516,Prunus avium
135776,5765,51.8167,180.0,2013.0,Prunus,12.55,avium 'Late cultivar',516,Prunus avium
135777,5765,51.8167,174.0,2014.0,Prunus,12.55,avium 'Late cultivar',516,Prunus avium
135778,5765,51.8167,179.0,2015.0,Prunus,12.55,avium 'Late cultivar',516,Prunus avium
135846,6203,50.8333,164.0,2011.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
135847,6203,50.8333,179.0,2012.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
135848,6203,50.8333,170.0,2013.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
135849,6203,50.8333,174.0,2014.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
135859,6241,50.5167,181.0,2014.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
135860,6241,50.5167,192.0,2015.0,Prunus,10.4333,avium 'Late cultivar',516,Prunus avium
136003,3858,49.1667,185.0,2010.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
136004,3858,49.1667,174.0,2011.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
136005,3858,49.1667,179.0,2012.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
136006,3858,49.1667,170.0,2013.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
136007,3858,49.1667,172.0,2014.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
136008,3858,49.1667,173.0,2015.0,Prunus,11.9667,avium 'Late cultivar',516,Prunus avium
136120,5741,51.5333,178.0,2013.0,Prunus,11.7,avium 'Late cultivar',516,Prunus avium
136121,5741,51.5333,167.0,2014.0,Prunus,11.7,avium 'Late cultivar',516,Prunus avium
136346,5687,51.7667,182.0,2010.0,Prunus,11.4333,avium 'Late cultivar',516,Prunus avium
136347,5687,51.7667,161.0,2011.0,Prunus,11.4333,avium 'Late cultivar',516,Prunus avium
136525,6045,50.8833,194.0,2014.0,Prunus,12.1333,avium 'Late cultivar',516,Prunus avium
136675,6120,50.9667,208.0,2013.0,Prunus,11.9833,avium 'Late cultivar',516,Prunus avium
136857,6248,51.1667,182.0,2010.0,Prunus,10.3333,avium 'Late cultivar',516,Prunus avium
136858,6248,51.1667,164.0,2011.0,Prunus,10.3333,avium 'Late cultivar',516,Prunus avium
136859,6248,51.1667,182.0,2012.0,Prunus,10.3333,avium 'Late cultivar',516,Prunus avium
136860,6248,51.1667,194.0,2013.0,Prunus,10.3333,avium 'Late cultivar',516,Prunus avium
136861,6248,51.1667,181.0,2014.0,Prunus,10.3333,avium 'Late cultivar',516,Prunus avium
136862,6248,51.1667,199.0,2015.0,Prunus,10.3333,avium 'Late cultivar',516,Prunus avium
136911,671,53.3333,200.0,2010.0,Prunus,9.88333,avium 'Late cultivar',516,Prunus avium
136912,671,53.3333,176.0,2012.0,Prunus,9.88333,avium 'Late cultivar',516,Prunus avium
137068,5439,50.9333,180.0,2014.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
137069,5439,50.9333,189.0,2015.0,Prunus,12.8167,avium 'Late cultivar',516,Prunus avium
137116,6155,50.7,191.0,2010.0,Prunus,12.1667,avium 'Late cultivar',516,Prunus avium
137117,6155,50.7,180.0,2011.0,Prunus,12.1667,avium 'Late cultivar',516,Prunus avium
137118,6155,50.7,179.0,2012.0,Prunus,12.1667,avium 'Late cultivar',516,Prunus avium
137119,6155,50.7,192.0,2013.0,Prunus,12.1667,avium 'Late cultivar',516,Prunus avium
137120,6155,50.7,178.0,2014.0,Prunus,12.1667,avium 'Late cultivar',516,Prunus avium
137121,6155,50.7,183.0,2015.0,Prunus,12.1667,avium 'Late cultivar',516,Prunus avium
137403,5402,50.5333,196.0,2010.0,Prunus,12.5667,avium 'Late cultivar',516,Prunus avium
137404,5402,50.5333,192.0,2011.0,Prunus,12.5667,avium 'Late cultivar',516,Prunus avium
137405,5402,50.5333,186.0,2012.0,Prunus,12.5667,avium 'Late cultivar',516,Prunus avium
137406,5402,50.5333,199.0,2013.0,Prunus,12.5667,avium 'Late cultivar',516,Prunus avium
