,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
27556,253.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,15,457,Pyrus communis
27557,261.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,15,457,Pyrus communis
27558,261.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,15,457,Pyrus communis
27559,266.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,15,457,Pyrus communis
27701,230.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',50,13,461,Malus domestica
27702,244.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',50,13,461,Malus domestica
27703,275.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27704,263.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27705,280.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27706,281.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27707,273.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27708,269.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27709,281.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27710,286.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',50,13,461,Malus domestica
27711,173.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',50,13,461,Prunus avium
27712,177.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',50,13,461,Prunus avium
27713,187.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',50,13,461,Prunus avium
27714,242.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',50,13,461,Pyrus communis
27715,281.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',50,13,461,Pyrus communis
27719,244.0,2015.0,Malus,domestica 'Golden delicius',516,Malus domestica 'Golden delicius',41,359,463,Malus domestica
27720,257.0,2015.0,Malus,domestica 'Golden delicius',516,Malus domestica 'Golden delicius',41,359,463,Malus domestica
27721,264.0,2015.0,Malus,domestica 'Golden delicius',516,Malus domestica 'Golden delicius',41,359,463,Malus domestica
27722,164.0,2014.0,Prunus,avium,516,Prunus avium,41,359,463,Prunus avium
27723,169.0,2014.0,Prunus,avium,516,Prunus avium,41,359,463,Prunus avium
27724,145.0,2015.0,Prunus,avium,516,Prunus avium,41,359,463,Prunus avium
27725,153.0,2015.0,Prunus,avium,516,Prunus avium,41,359,463,Prunus avium
27726,279.0,2013.0,Malus,domestica,516,Malus domestica,43,358,464,Malus domestica
27727,265.0,2014.0,Malus,domestica,516,Malus domestica,43,358,464,Malus domestica
27728,266.0,2015.0,Malus,domestica,516,Malus domestica,43,358,464,Malus domestica
27729,165.0,2013.0,Prunus,avium,516,Prunus avium,43,358,464,Prunus avium
27730,159.0,2014.0,Prunus,avium,516,Prunus avium,43,358,464,Prunus avium
27731,159.0,2015.0,Prunus,avium,516,Prunus avium,43,358,464,Prunus avium
27732,279.0,2019.0,Malus,pumila,516,Malus pumila,48,356,465,Malus pumila
27733,284.0,2019.0,Malus,pumila 'Germaine de Brasparts',516,Malus pumila 'Germaine de Brasparts',48,356,465,Malus pumila
27734,284.0,2019.0,Malus,pumila 'Patte de Loup',516,Malus pumila 'Patte de Loup',48,356,465,Malus pumila
27735,284.0,2019.0,Malus,pumila 'Winter Banana',516,Malus pumila 'Winter Banana',48,356,465,Malus pumila
27736,284.0,2019.0,Malus,pumila 'Cox's Orange',516,Malus pumila 'Cox's Orange',48,356,465,Malus pumila
27737,299.0,2020.0,Malus,pumila 'Bramley's Seedling',516,Malus pumila 'Bramley's Seedling',55,358,466,Malus pumila
27739,273.0,2020.0,Malus,pumila,516,Malus pumila,47,5,468,Malus pumila
27740,178.0,2017.0,Malus,pumila,516,Malus pumila,47,5,468,Malus pumila
27741,237.0,2021.0,Malus,sylvestris,516,Malus sylvestris,51,0,469,Malus sylvestris
27742,240.0,2021.0,Malus,pumila 'Gala',516,Malus pumila 'Gala',45,238,470,Malus pumila
27743,278.0,2021.0,Malus,'Red Barron',516,Malus 'Red Barron',51,356,471,Malus
27744,215.0,2022.0,Malus,'Adirondack',516,Malus 'Adirondack',45,287,472,Malus
27745,234.0,2022.0,Malus,'Adirondack',516,Malus 'Adirondack',45,287,472,Malus
27746,233.0,2022.0,Malus,pumila 'Pomme Gris',516,Malus pumila 'Pomme Gris',49,5,473,Malus pumila
27747,233.0,2022.0,Malus,pumila 'Api Rouge sur Franc',516,Malus pumila 'Api Rouge sur Franc',49,5,473,Malus pumila
27748,233.0,2022.0,Malus,pumila 'Api Rouge sur Franc',516,Malus pumila 'Api Rouge sur Franc',49,5,473,Malus pumila
27749,264.0,2022.0,Malus,pumila 'Granny Smith',516,Malus pumila 'Granny Smith',35,257,474,Malus pumila
27750,241.0,2017.0,Malus,pumila,516,Malus pumila,43,359,475,Malus pumila
27753,285.0,2019.0,Malus,pumila 'Reinette d'Armorique',516,Malus pumila 'Reinette d'Armorique',48,357,477,Malus pumila
27754,193.0,2017.0,Prunus,avium,516,Prunus avium,48,357,477,Prunus avium
27755,325.0,2017.0,Malus,pumila,516,Malus pumila,56,13,478,Malus pumila
27756,291.0,2015.0,Malus,pumila,516,Malus pumila,56,13,478,Malus pumila
27757,197.0,2021.0,Prunus,subg. Padus,516,Prunus subg. Padus,56,13,478,Prunus
27758,261.0,2018.0,Malus,pumila 'Frostbite',516,Malus pumila 'Frostbite',46,264,479,Malus pumila
27759,261.0,2018.0,Malus,pumila,516,Malus pumila,46,264,479,Malus pumila
27760,248.0,2018.0,Prunus,virginiana,516,Prunus virginiana,46,264,479,Prunus virginiana
27761,239.0,2019.0,Malus,pumila,516,Malus pumila,41,280,480,Malus pumila
27762,239.0,2019.0,Malus,pumila,516,Malus pumila,41,280,480,Malus pumila
27763,239.0,2019.0,Malus,pumila,516,Malus pumila,41,280,480,Malus pumila
27764,239.0,2019.0,Malus,pumila,516,Malus pumila,41,280,480,Malus pumila
27766,89.0,2015.0,Malus,pumila,516,Malus pumila,-40,176,482,Malus pumila
27767,266.0,2018.0,Malus,pumila,516,Malus pumila,40,273,483,Malus pumila
27768,331.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,273,483,Diospyros virginiana
27769,266.0,2018.0,Diospyros,virginiana,516,Diospyros virginiana,40,273,483,Diospyros virginiana
27770,266.0,2018.0,Diospyros,virginiana,516,Diospyros virginiana,40,273,483,Diospyros virginiana
27773,16.0,2015.0,Malus,pumila,516,Malus pumila,43,263,485,Malus pumila
27774,298.0,2014.0,Malus,pumila,516,Malus pumila,48,243,486,Malus pumila
27775,298.0,2014.0,Malus,pumila,516,Malus pumila,48,243,486,Malus pumila
27776,298.0,2014.0,Malus,pumila,516,Malus pumila,48,243,486,Malus pumila
27777,291.0,2014.0,Malus,pumila,516,Malus pumila,48,243,486,Malus pumila
27778,291.0,2014.0,Malus,pumila,516,Malus pumila,48,243,486,Malus pumila
27779,240.0,2015.0,Malus,pumila,516,Malus pumila,48,243,486,Malus pumila
27780,242.0,2022.0,Cornus,mas,516,Cornus mas,48,243,486,Cornus mas
27781,171.0,2019.0,Prunus,avium 'Bing',516,Prunus avium 'Bing',48,243,486,Prunus avium
27782,199.0,2018.0,Prunus,serotina,516,Prunus serotina,48,243,486,Prunus serotina
27783,247.0,2016.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',48,243,486,Pyrus communis
27784,194.0,2014.0,Malus,pumila,516,Malus pumila,34,258,487,Malus pumila
27785,193.0,2014.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,34,258,487,Rosmarinus officinalis
27786,253.0,2014.0,Malus,pumila,516,Malus pumila,54,17,488,Malus pumila
27787,291.0,2014.0,Malus,pumila,516,Malus pumila,47,271,489,Malus pumila
27788,265.0,2015.0,Malus,pumila,516,Malus pumila,47,271,489,Malus pumila
27789,297.0,2014.0,Malus,pumila,516,Malus pumila,50,5,490,Malus pumila
27790,271.0,2018.0,Juglans,regia,516,Juglans regia,50,5,490,Juglans regia
27791,295.0,2014.0,Juglans,regia,516,Juglans regia,50,5,490,Juglans regia
27792,99.0,2015.0,Juglans,regia,516,Juglans regia,50,5,490,Juglans regia
27794,233.0,2015.0,Malus,pumila,516,Malus pumila,38,271,492,Malus pumila
27795,222.0,2015.0,Malus,pumila,516,Malus pumila,38,271,492,Malus pumila
27796,269.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27797,269.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27798,269.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27799,269.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27800,269.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27801,272.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27802,272.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27803,276.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,38,271,492,Diospyros virginiana
27804,237.0,2015.0,Malus,pumila,516,Malus pumila,42,281,493,Malus pumila
27805,241.0,2015.0,Malus,pumila,516,Malus pumila,54,246,494,Malus pumila
27806,241.0,2015.0,Malus,pumila,516,Malus pumila,54,246,494,Malus pumila
27807,226.0,2014.0,Malus,pumila,516,Malus pumila,53,19,495,Malus pumila
27808,274.0,2015.0,Malus,pumila,516,Malus pumila,43,288,496,Malus pumila
27809,228.0,2020.0,Prunus,serotina,516,Prunus serotina,43,288,496,Prunus serotina
27810,228.0,2020.0,Prunus,virginiana,516,Prunus virginiana,43,288,496,Prunus virginiana
27811,274.0,2015.0,Malus,pumila,516,Malus pumila,39,248,497,Malus pumila
27812,274.0,2015.0,Malus,pumila,516,Malus pumila,39,248,497,Malus pumila
27813,274.0,2015.0,Malus,pumila,516,Malus pumila,39,248,497,Malus pumila
27815,283.0,2015.0,Malus,pumila,516,Malus pumila,51,5,499,Malus pumila
27816,224.0,2016.0,Malus,pumila,516,Malus pumila,49,1,500,Malus pumila
27817,274.0,2016.0,Malus,pumila,516,Malus pumila,40,278,501,Malus pumila
27818,306.0,2016.0,Malus,pumila,516,Malus pumila,51,246,502,Malus pumila
27819,243.0,2020.0,Prunus,tomentosa,516,Prunus tomentosa,51,246,502,Prunus tomentosa
27820,161.0,2021.0,Prunus,tomentosa 'Graeberiana',516,Prunus tomentosa 'Graeberiana',51,246,502,Prunus tomentosa
27821,243.0,2020.0,Prunus,virginiana,516,Prunus virginiana,51,246,502,Prunus virginiana
27822,101.0,2010.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,46,14,503,Rosmarinus officinalis
27823,96.0,2011.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,46,14,503,Rosmarinus officinalis
27824,89.0,2012.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,46,14,503,Rosmarinus officinalis
27825,275.0,2022.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,35,275,504,Rosmarinus officinalis
27826,292.0,2021.0,Juglans,major,516,Juglans major,35,275,504,Juglans major
27827,292.0,2021.0,Juglans,nigra,516,Juglans nigra,35,275,504,Juglans nigra
27828,292.0,2021.0,Juglans,nigra 'Laciniata',516,Juglans nigra 'Laciniata',35,275,504,Juglans nigra
27829,77.0,2022.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,-33,151,505,Rosmarinus officinalis
27830,184.0,2021.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,-31,151,506,Rosmarinus officinalis
27831,102.0,2018.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,55,357,507,Rosmarinus officinalis
27832,305.0,2016.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,36,264,508,Rosmarinus officinalis
27837,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27838,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27839,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27840,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27841,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27842,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27843,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27844,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27845,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27846,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27847,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27848,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27849,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27850,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27851,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27852,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27853,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27854,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27855,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27856,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27857,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27858,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27859,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27860,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27861,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27862,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27863,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27864,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27865,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27866,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27867,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27868,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27869,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27870,284.0,2021.0,Juglans,nigra,516,Juglans nigra,41,275,510,Juglans nigra
27871,243.0,2021.0,Juglans,nigra,516,Juglans nigra,45,265,511,Juglans nigra
27872,214.0,2022.0,Juglans,nigra,516,Juglans nigra,46,266,512,Juglans nigra
27873,258.0,2022.0,Juglans,nigra,516,Juglans nigra,38,272,513,Juglans nigra
27874,286.0,2022.0,Juglans,nigra,516,Juglans nigra,38,263,514,Juglans nigra
27875,294.0,2022.0,Juglans,nigra,516,Juglans nigra,37,283,515,Juglans nigra
27876,298.0,2022.0,Juglans,nigra,516,Juglans nigra,37,283,515,Juglans nigra
27877,16.0,2016.0,Juglans,nigra,516,Juglans nigra,37,283,515,Juglans nigra
27878,273.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,37,283,515,Diospyros virginiana
27879,275.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,37,283,515,Diospyros virginiana
27880,291.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,37,283,515,Diospyros virginiana
27881,291.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,37,283,515,Diospyros virginiana
27882,289.0,2017.0,Juglans,nigra,516,Juglans nigra,37,277,516,Juglans nigra
27883,296.0,2017.0,Juglans,nigra,516,Juglans nigra,38,270,517,Juglans nigra
27884,309.0,2018.0,Diospyros,virginiana,516,Diospyros virginiana,38,270,517,Diospyros virginiana
27885,306.0,2018.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',38,270,517,Pyrus communis
27886,255.0,2016.0,Juglans,nigra,516,Juglans nigra,34,275,518,Juglans nigra
27887,246.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,34,275,518,Diospyros virginiana
27888,273.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,34,275,518,Diospyros virginiana
27889,255.0,2016.0,Diospyros,virginiana,516,Diospyros virginiana,34,275,518,Diospyros virginiana
27890,254.0,2015.0,Juglans,nigra,516,Juglans nigra,39,263,519,Juglans nigra
27891,298.0,2015.0,Juglans,nigra,516,Juglans nigra,40,276,520,Juglans nigra
27892,274.0,2022.0,Juglans,nigra,516,Juglans nigra,39,269,521,Juglans nigra
27893,227.0,2017.0,Juglans,nigra,516,Juglans nigra,39,264,522,Juglans nigra
27894,252.0,2016.0,Juglans,nigra,516,Juglans nigra,41,285,523,Juglans nigra
27895,267.0,2016.0,Juglans,nigra,516,Juglans nigra,39,262,524,Juglans nigra
27896,278.0,2020.0,Juglans,regia,516,Juglans regia,50,4,525,Juglans regia
27897,194.0,2020.0,Prunus,cerasus,516,Prunus cerasus,50,4,525,Prunus cerasus
27898,194.0,2020.0,Prunus,cerasus,516,Prunus cerasus,50,4,525,Prunus cerasus
27899,194.0,2020.0,Prunus,cerasus,516,Prunus cerasus,50,4,525,Prunus cerasus
27900,280.0,2017.0,Juglans,regia,516,Juglans regia,47,7,526,Juglans regia
27901,258.0,2021.0,Cornus,mas,516,Cornus mas,47,7,526,Cornus mas
27902,172.0,2022.0,Prunus,avium,516,Prunus avium,47,7,526,Prunus avium
27904,274.0,2017.0,Juglans,regia,516,Juglans regia,43,357,528,Juglans regia
27905,261.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27906,326.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27907,269.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27908,298.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27909,276.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27910,319.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27911,312.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27912,284.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27913,291.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27914,333.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27915,305.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27916,348.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27917,352.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27918,318.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27919,288.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27920,325.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27921,311.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27922,280.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27923,341.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27924,301.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27925,334.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27926,297.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,266,529,Prunus virginiana
27927,232.0,2021.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27928,204.0,2021.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27929,250.0,2021.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27930,230.0,2021.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27931,245.0,2021.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27932,214.0,2021.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27933,195.0,2014.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27934,174.0,2018.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27935,172.0,2017.0,Prunus,serotina,516,Prunus serotina,36,276,530,Prunus serotina
27936,269.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,36,276,530,Diospyros virginiana
27937,218.0,2014.0,Prunus,virginiana,516,Prunus virginiana,46,268,531,Prunus virginiana
