,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
20282,Malus,Malus domestica,53,14,428,293.0,247
20283,Malus,Malus domestica,53,14,428,292.0,247
20284,Malus,Malus domestica,53,14,428,297.0,247
20296,Malus,Malus domestica,53,14,428,283.0,247
20298,Malus,Malus domestica,53,14,428,279.0,247
20302,Malus,Malus domestica,53,14,428,295.0,247
20303,Malus,Malus domestica,53,14,428,302.0,247
20307,Malus,Malus domestica,53,14,428,311.0,247
20311,Malus,Malus domestica,53,14,428,287.0,247
20313,Malus,Malus domestica,53,14,428,272.0,247
20316,Malus,Malus domestica,53,14,428,248.0,247
20321,Malus,Malus domestica,53,14,428,239.0,247
20323,Malus,Malus domestica,53,14,428,277.0,247
20325,Malus,Malus domestica,53,14,428,281.0,247
20326,Malus,Malus domestica,53,14,428,280.0,247
20330,Malus,Malus domestica,53,14,428,266.0,247
20332,Malus,Malus domestica,53,14,428,260.0,247
20336,Malus,Malus domestica,53,14,428,294.0,247
20338,Malus,Malus domestica,53,14,428,286.0,247
20339,Malus,Malus domestica,53,14,428,278.0,247
20340,Malus,Malus domestica,53,14,428,285.0,247
20343,Malus,Malus domestica,53,14,428,269.0,247
20345,Malus,Malus domestica,53,14,428,263.0,247
20346,Malus,Malus domestica,53,14,428,273.0,247
20347,Malus,Malus domestica,53,14,428,268.0,247
20354,Malus,Malus domestica,53,14,428,264.0,247
20467,Malus,Malus domestica,50,12,429,209.0,247
20469,Malus,Malus domestica,50,12,429,208.0,247
20470,Malus,Malus domestica,50,12,429,217.0,248
20471,Malus,Malus domestica,50,12,429,222.0,247
20475,Malus,Malus domestica,50,12,429,206.0,247
20477,Malus,Malus domestica,50,12,429,234.0,247
20479,Malus,Malus domestica,50,12,429,218.0,247
20480,Malus,Malus domestica,50,12,429,207.0,248
20486,Malus,Malus domestica,50,12,429,212.0,248
20487,Malus,Malus domestica,50,12,429,227.0,247
20488,Malus,Malus domestica,50,12,429,211.0,248
20491,Malus,Malus domestica,50,12,429,216.0,247
20496,Malus,Malus domestica,50,12,429,214.0,248
20497,Malus,Malus domestica,50,12,429,228.0,247
20504,Malus,Malus domestica,50,12,429,210.0,248
20508,Malus,Malus domestica,50,12,429,220.0,247
20516,Malus,Malus domestica,50,12,429,213.0,247
20518,Malus,Malus domestica,50,12,429,193.0,247
20519,Malus,Malus domestica,50,12,429,209.0,248
20524,Malus,Malus domestica,50,12,429,194.0,247
20526,Malus,Malus domestica,50,12,429,232.0,247
20528,Malus,Malus domestica,50,12,429,257.0,248
20529,Malus,Malus domestica,50,12,429,186.0,247
20530,Malus,Malus domestica,50,12,429,257.0,247
20536,Malus,Malus domestica,50,12,429,178.0,247
20541,Malus,Malus domestica,50,12,429,215.0,248
20542,Malus,Malus domestica,50,12,429,226.0,247
20544,Malus,Malus domestica,50,12,429,219.0,247
20546,Malus,Malus domestica,50,12,429,243.0,247
20547,Malus,Malus domestica,50,12,429,224.0,247
20555,Malus,Malus domestica,50,12,429,201.0,248
20556,Malus,Malus domestica,50,12,429,217.0,247
20558,Malus,Malus domestica,50,12,429,214.0,247
20561,Malus,Malus domestica,50,12,429,205.0,248
20564,Malus,Malus domestica,50,12,429,211.0,247
20567,Malus,Malus domestica,50,12,429,219.0,248
20571,Malus,Malus domestica,50,12,429,227.0,248
20572,Malus,Malus domestica,50,12,429,250.0,247
20575,Malus,Malus domestica,50,12,429,218.0,248
20576,Malus,Malus domestica,50,12,429,229.0,247
20580,Malus,Malus domestica,50,12,429,213.0,248
20591,Malus,Malus domestica,50,12,429,215.0,247
20594,Malus,Malus domestica,50,12,429,231.0,247
20600,Malus,Malus domestica,50,12,429,201.0,247
20607,Malus,Malus domestica,50,12,429,203.0,248
20610,Malus,Malus domestica,50,12,429,240.0,247
20612,Malus,Malus domestica,50,12,429,203.0,247
20613,Malus,Malus domestica,50,12,429,196.0,248
20616,Malus,Malus domestica,50,12,429,205.0,247
20619,Malus,Malus domestica,50,12,429,271.0,247
20621,Malus,Malus domestica,50,12,429,272.0,247
20626,Malus,Malus domestica,50,12,429,279.0,247
20628,Malus,Malus domestica,50,12,429,277.0,247
20629,Malus,Malus domestica,50,12,429,288.0,248
20633,Malus,Malus domestica,50,12,429,295.0,248
20634,Malus,Malus domestica,50,12,429,291.0,247
20636,Malus,Malus domestica,50,12,429,270.0,248
20637,Malus,Malus domestica,50,12,429,283.0,247
20639,Malus,Malus domestica,50,12,429,261.0,247
20640,Malus,Malus domestica,50,12,429,281.0,247
20643,Malus,Malus domestica,50,12,429,301.0,247
20646,Malus,Malus domestica,50,12,429,273.0,248
20648,Malus,Malus domestica,50,12,429,253.0,248
20652,Malus,Malus domestica,50,12,429,311.0,247
20656,Malus,Malus domestica,50,12,429,293.0,247
20660,Malus,Malus domestica,50,12,429,293.0,248
20661,Malus,Malus domestica,50,12,429,278.0,247
20663,Malus,Malus domestica,50,12,429,276.0,247
20666,Malus,Malus domestica,50,12,429,269.0,248
20668,Malus,Malus domestica,50,12,429,275.0,248
20669,Malus,Malus domestica,50,12,429,275.0,247
20670,Malus,Malus domestica,50,12,429,269.0,247
20679,Malus,Malus domestica,50,12,429,290.0,247
20685,Malus,Malus domestica,50,12,429,265.0,247
20687,Malus,Malus domestica,50,12,429,286.0,247
20690,Malus,Malus domestica,50,12,429,298.0,248
20695,Malus,Malus domestica,50,12,429,274.0,247
20697,Malus,Malus domestica,50,12,429,284.0,247
20698,Malus,Malus domestica,50,12,429,285.0,248
20703,Malus,Malus domestica,50,12,429,298.0,247
20705,Malus,Malus domestica,50,12,429,297.0,247
20708,Malus,Malus domestica,50,12,429,290.0,248
20714,Malus,Malus domestica,50,12,429,268.0,248
20715,Malus,Malus domestica,50,12,429,270.0,247
20717,Malus,Malus domestica,50,12,429,253.0,247
20725,Malus,Malus domestica,50,12,429,280.0,248
20729,Malus,Malus domestica,50,12,429,289.0,248
20731,Malus,Malus domestica,50,12,429,263.0,248
20739,Malus,Malus domestica,50,12,429,280.0,247
20743,Malus,Malus domestica,50,12,429,281.0,248
20746,Malus,Malus domestica,50,12,429,282.0,247
20748,Malus,Malus domestica,50,12,429,295.0,247
20750,Malus,Malus domestica,50,12,429,285.0,247
20754,Malus,Malus domestica,50,12,429,255.0,247
20757,Malus,Malus domestica,50,12,429,267.0,248
20759,Malus,Malus domestica,50,12,429,271.0,248
20760,Malus,Malus domestica,50,12,429,264.0,247
20966,Malus,Malus domestica,50,6,430,233.0,247
20973,Malus,Malus domestica,50,6,430,220.0,248
20997,Malus,Malus domestica,50,6,430,301.0,247
20998,Malus,Malus domestica,50,6,430,300.0,248
21001,Malus,Malus domestica,50,6,430,275.0,247
21002,Malus,Malus domestica,50,6,430,272.0,247
21003,Malus,Malus domestica,50,6,430,275.0,248
21005,Malus,Malus domestica,50,6,430,270.0,248
21114,Malus,Malus domestica,53,8,432,231.0,247
21115,Malus,Malus domestica,53,8,432,216.0,247
21118,Malus,Malus domestica,53,8,432,227.0,247
21120,Malus,Malus domestica,53,8,432,189.0,247
21125,Malus,Malus domestica,53,8,432,207.0,247
21128,Malus,Malus domestica,53,8,432,226.0,247
21130,Malus,Malus domestica,53,8,432,209.0,247
21131,Malus,Malus domestica,53,8,432,210.0,247
21133,Malus,Malus domestica,53,8,432,239.0,247
21135,Malus,Malus domestica,53,8,432,221.0,247
21139,Malus,Malus domestica,53,8,432,205.0,247
21143,Malus,Malus domestica,53,8,432,237.0,247
21149,Malus,Malus domestica,53,8,432,229.0,247
21152,Malus,Malus domestica,53,8,432,234.0,247
21155,Malus,Malus domestica,53,8,432,214.0,247
21170,Malus,Malus domestica,53,8,432,241.0,247
21172,Malus,Malus domestica,53,8,432,236.0,247
21174,Malus,Malus domestica,53,8,432,215.0,247
21177,Malus,Malus domestica,53,8,432,225.0,247
21178,Malus,Malus domestica,53,8,432,206.0,247
21180,Malus,Malus domestica,53,8,432,202.0,247
21181,Malus,Malus domestica,53,8,432,203.0,247
21182,Malus,Malus domestica,53,8,432,274.0,247
21183,Malus,Malus domestica,53,8,432,284.0,247
21184,Malus,Malus domestica,53,8,432,270.0,247
21186,Malus,Malus domestica,53,8,432,277.0,247
21187,Malus,Malus domestica,53,8,432,248.0,247
21188,Malus,Malus domestica,53,8,432,253.0,247
21192,Malus,Malus domestica,53,8,432,297.0,247
21199,Malus,Malus domestica,53,8,432,283.0,247
21201,Malus,Malus domestica,53,8,432,285.0,247
21207,Malus,Malus domestica,53,8,432,288.0,247
21209,Malus,Malus domestica,53,8,432,271.0,247
21211,Malus,Malus domestica,53,8,432,315.0,247
21212,Malus,Malus domestica,53,8,432,249.0,247
21213,Malus,Malus domestica,53,8,432,291.0,247
21220,Malus,Malus domestica,53,8,432,298.0,247
21221,Malus,Malus domestica,53,8,432,282.0,247
21222,Malus,Malus domestica,53,8,432,295.0,247
21224,Malus,Malus domestica,53,8,432,281.0,247
21227,Malus,Malus domestica,53,8,432,240.0,247
21228,Malus,Malus domestica,53,8,432,260.0,247
21229,Malus,Malus domestica,53,8,432,273.0,247
21232,Malus,Malus domestica,53,8,432,278.0,247
21234,Malus,Malus domestica,53,8,432,294.0,247
21238,Malus,Malus domestica,53,8,432,290.0,247
21244,Malus,Malus domestica,53,8,432,289.0,247
21246,Malus,Malus domestica,53,8,432,292.0,247
21249,Malus,Malus domestica,53,8,432,280.0,247
21251,Malus,Malus domestica,53,8,432,269.0,247
21254,Malus,Malus domestica,53,8,432,307.0,247
21255,Malus,Malus domestica,53,8,432,311.0,247
21256,Malus,Malus domestica,53,8,432,293.0,247
21257,Malus,Malus domestica,53,8,432,255.0,247
21258,Malus,Malus domestica,53,8,432,254.0,247
21323,Malus,Malus domestica,49,12,433,235.0,247
21325,Malus,Malus domestica,49,12,433,194.0,247
21326,Malus,Malus domestica,49,12,433,206.0,247
21327,Malus,Malus domestica,49,12,433,215.0,247
21332,Malus,Malus domestica,49,12,433,216.0,247
21334,Malus,Malus domestica,49,12,433,219.0,247
21338,Malus,Malus domestica,49,12,433,222.0,247
21339,Malus,Malus domestica,49,12,433,224.0,247
21340,Malus,Malus domestica,49,12,433,218.0,247
21344,Malus,Malus domestica,49,12,433,204.0,247
21346,Malus,Malus domestica,49,12,433,201.0,247
21349,Malus,Malus domestica,49,12,433,209.0,247
21357,Malus,Malus domestica,49,12,433,200.0,247
21360,Malus,Malus domestica,49,12,433,211.0,247
21362,Malus,Malus domestica,49,12,433,231.0,247
21370,Malus,Malus domestica,49,12,433,191.0,247
21371,Malus,Malus domestica,49,12,433,223.0,247
21372,Malus,Malus domestica,49,12,433,213.0,247
21375,Malus,Malus domestica,49,12,433,214.0,247
21377,Malus,Malus domestica,49,12,433,208.0,247
21384,Malus,Malus domestica,49,12,433,199.0,247
21389,Malus,Malus domestica,49,12,433,212.0,247
21391,Malus,Malus domestica,49,12,433,207.0,247
21395,Malus,Malus domestica,49,12,433,220.0,247
21396,Malus,Malus domestica,49,12,433,195.0,247
21397,Malus,Malus domestica,49,12,433,205.0,247
21399,Malus,Malus domestica,49,12,433,237.0,247
21410,Malus,Malus domestica,49,12,433,197.0,247
21413,Malus,Malus domestica,49,12,433,196.0,247
21416,Malus,Malus domestica,49,12,433,241.0,247
21419,Malus,Malus domestica,49,12,433,179.0,247
21423,Malus,Malus domestica,49,12,433,233.0,247
21426,Malus,Malus domestica,49,12,433,192.0,247
21428,Malus,Malus domestica,49,12,433,202.0,247
21432,Malus,Malus domestica,49,12,433,193.0,247
21438,Malus,Malus domestica,49,12,433,210.0,247
21457,Malus,Malus domestica,49,12,433,229.0,247
21467,Malus,Malus domestica,49,12,433,283.0,247
21468,Malus,Malus domestica,49,12,433,282.0,247
21469,Malus,Malus domestica,49,12,433,293.0,247
21471,Malus,Malus domestica,49,12,433,292.0,247
21475,Malus,Malus domestica,49,12,433,246.0,247
21477,Malus,Malus domestica,49,12,433,261.0,247
21479,Malus,Malus domestica,49,12,433,287.0,247
21480,Malus,Malus domestica,49,12,433,288.0,247
21485,Malus,Malus domestica,49,12,433,286.0,247
21486,Malus,Malus domestica,49,12,433,274.0,247
21487,Malus,Malus domestica,49,12,433,279.0,247
21490,Malus,Malus domestica,49,12,433,295.0,247
21492,Malus,Malus domestica,49,12,433,294.0,247
21497,Malus,Malus domestica,49,12,433,285.0,247
21500,Malus,Malus domestica,49,12,433,281.0,247
21501,Malus,Malus domestica,49,12,433,278.0,247
21508,Malus,Malus domestica,49,12,433,271.0,247
21510,Malus,Malus domestica,49,12,433,276.0,247
21520,Malus,Malus domestica,49,12,433,284.0,247
21521,Malus,Malus domestica,49,12,433,268.0,247
21537,Malus,Malus domestica,49,12,433,299.0,247
21539,Malus,Malus domestica,49,12,433,301.0,247
21541,Malus,Malus domestica,49,12,433,305.0,247
21545,Malus,Malus domestica,49,12,433,253.0,247
21546,Malus,Malus domestica,49,12,433,275.0,247
21547,Malus,Malus domestica,49,12,433,277.0,247
21553,Malus,Malus domestica,49,12,433,260.0,247
21557,Malus,Malus domestica,49,12,433,280.0,247
21576,Malus,Malus domestica,49,12,433,259.0,247
21578,Malus,Malus domestica,49,12,433,296.0,247
21579,Malus,Malus domestica,49,12,433,269.0,247
21583,Malus,Malus domestica,49,12,433,304.0,247
21591,Malus,Malus domestica,49,12,433,267.0,247
21592,Malus,Malus domestica,49,12,433,266.0,247
21611,Malus,Malus domestica,49,12,433,263.0,247
22147,Malus,Malus domestica,52,11,435,238.0,247
22149,Malus,Malus domestica,52,11,435,195.0,246
22150,Malus,Malus domestica,52,11,435,200.0,247
22152,Malus,Malus domestica,52,11,435,195.0,247
22155,Malus,Malus domestica,52,11,435,207.0,246
22156,Malus,Malus domestica,52,11,435,215.0,247
22159,Malus,Malus domestica,52,11,435,209.0,247
22164,Malus,Malus domestica,52,11,435,211.0,247
22168,Malus,Malus domestica,52,11,435,204.0,247
22169,Malus,Malus domestica,52,11,435,216.0,247
22170,Malus,Malus domestica,52,11,435,191.0,247
22174,Malus,Malus domestica,52,11,435,200.0,246
22175,Malus,Malus domestica,52,11,435,202.0,247
22177,Malus,Malus domestica,52,11,435,182.0,247
22180,Malus,Malus domestica,52,11,435,199.0,246
22182,Malus,Malus domestica,52,11,435,212.0,247
22188,Malus,Malus domestica,52,11,435,208.0,247
22192,Malus,Malus domestica,52,11,435,218.0,246
22193,Malus,Malus domestica,52,11,435,222.0,247
22194,Malus,Malus domestica,52,11,435,228.0,247
22195,Malus,Malus domestica,52,11,435,219.0,247
22196,Malus,Malus domestica,52,11,435,230.0,247
22198,Malus,Malus domestica,52,11,435,206.0,246
22200,Malus,Malus domestica,52,11,435,210.0,247
22203,Malus,Malus domestica,52,11,435,250.0,246
22204,Malus,Malus domestica,52,11,435,231.0,247
22206,Malus,Malus domestica,52,11,435,218.0,247
22210,Malus,Malus domestica,52,11,435,205.0,247
22216,Malus,Malus domestica,52,11,435,243.0,247
22218,Malus,Malus domestica,52,11,435,213.0,246
22221,Malus,Malus domestica,52,11,435,201.0,247
22223,Malus,Malus domestica,52,11,435,193.0,246
22227,Malus,Malus domestica,52,11,435,213.0,247
22229,Malus,Malus domestica,52,11,435,235.0,246
22230,Malus,Malus domestica,52,11,435,246.0,247
22232,Malus,Malus domestica,52,11,435,247.0,247
22236,Malus,Malus domestica,52,11,435,184.0,246
22243,Malus,Malus domestica,52,11,435,227.0,247
22248,Malus,Malus domestica,52,11,435,222.0,246
22254,Malus,Malus domestica,52,11,435,269.0,247
22255,Malus,Malus domestica,52,11,435,271.0,247
22258,Malus,Malus domestica,52,11,435,259.0,247
22260,Malus,Malus domestica,52,11,435,255.0,247
22261,Malus,Malus domestica,52,11,435,271.0,246
22262,Malus,Malus domestica,52,11,435,276.0,247
22263,Malus,Malus domestica,52,11,435,277.0,247
22264,Malus,Malus domestica,52,11,435,290.0,247
22265,Malus,Malus domestica,52,11,435,280.0,247
22267,Malus,Malus domestica,52,11,435,269.0,246
22273,Malus,Malus domestica,52,11,435,281.0,246
22275,Malus,Malus domestica,52,11,435,284.0,247
22276,Malus,Malus domestica,52,11,435,272.0,247
22283,Malus,Malus domestica,52,11,435,267.0,247
22285,Malus,Malus domestica,52,11,435,278.0,247
22286,Malus,Malus domestica,52,11,435,264.0,247
22288,Malus,Malus domestica,52,11,435,284.0,246
22290,Malus,Malus domestica,52,11,435,292.0,247
22291,Malus,Malus domestica,52,11,435,294.0,247
22294,Malus,Malus domestica,52,11,435,290.0,246
22297,Malus,Malus domestica,52,11,435,289.0,247
22299,Malus,Malus domestica,52,11,435,293.0,246
22302,Malus,Malus domestica,52,11,435,283.0,247
22303,Malus,Malus domestica,52,11,435,286.0,247
22306,Malus,Malus domestica,52,11,435,258.0,247
22307,Malus,Malus domestica,52,11,435,252.0,247
22308,Malus,Malus domestica,52,11,435,257.0,247
22310,Malus,Malus domestica,52,11,435,273.0,247
22312,Malus,Malus domestica,52,11,435,266.0,247
22313,Malus,Malus domestica,52,11,435,263.0,247
22315,Malus,Malus domestica,52,11,435,276.0,246
22317,Malus,Malus domestica,52,11,435,282.0,247
22322,Malus,Malus domestica,52,11,435,268.0,246
22323,Malus,Malus domestica,52,11,435,270.0,247
22325,Malus,Malus domestica,52,11,435,261.0,246
22327,Malus,Malus domestica,52,11,435,265.0,247
22328,Malus,Malus domestica,52,11,435,288.0,247
22330,Malus,Malus domestica,52,11,435,255.0,246
22334,Malus,Malus domestica,52,11,435,261.0,247
22335,Malus,Malus domestica,52,11,435,263.0,246
22343,Malus,Malus domestica,52,11,435,301.0,247
22345,Malus,Malus domestica,52,11,435,275.0,247
22347,Malus,Malus domestica,52,11,435,260.0,246
22353,Malus,Malus domestica,52,11,435,248.0,247
22355,Malus,Malus domestica,52,11,435,241.0,246
22357,Malus,Malus domestica,52,11,435,297.0,247
22360,Malus,Malus domestica,52,11,435,262.0,247
22364,Malus,Malus domestica,52,11,435,282.0,246
22365,Malus,Malus domestica,52,11,435,281.0,247
22371,Malus,Malus domestica,52,11,435,268.0,247
22573,Malus,Malus domestica,51,8,436,260.0,247
22574,Malus,Malus domestica,51,8,436,227.0,248
22575,Malus,Malus domestica,51,8,436,253.0,248
22576,Malus,Malus domestica,51,8,436,218.0,248
22577,Malus,Malus domestica,51,8,436,237.0,250
22579,Malus,Malus domestica,51,8,436,220.0,247
22581,Malus,Malus domestica,51,8,436,264.0,248
22583,Malus,Malus domestica,51,8,436,227.0,250
22586,Malus,Malus domestica,51,8,436,258.0,248
22588,Malus,Malus domestica,51,8,436,232.0,250
22590,Malus,Malus domestica,51,8,436,213.0,247
22591,Malus,Malus domestica,51,8,436,211.0,248
22592,Malus,Malus domestica,51,8,436,230.0,248
22594,Malus,Malus domestica,51,8,436,226.0,250
22596,Malus,Malus domestica,51,8,436,200.0,247
22597,Malus,Malus domestica,51,8,436,217.0,248
22598,Malus,Malus domestica,51,8,436,222.0,248
22604,Malus,Malus domestica,51,8,436,225.0,248
22606,Malus,Malus domestica,51,8,436,226.0,247
22609,Malus,Malus domestica,51,8,436,210.0,248
22610,Malus,Malus domestica,51,8,436,233.0,250
22613,Malus,Malus domestica,51,8,436,207.0,248
22615,Malus,Malus domestica,51,8,436,191.0,248
22619,Malus,Malus domestica,51,8,436,215.0,248
22620,Malus,Malus domestica,51,8,436,197.0,248
22628,Malus,Malus domestica,51,8,436,243.0,248
22629,Malus,Malus domestica,51,8,436,246.0,248
22631,Malus,Malus domestica,51,8,436,244.0,250
22634,Malus,Malus domestica,51,8,436,221.0,248
22636,Malus,Malus domestica,51,8,436,208.0,247
22639,Malus,Malus domestica,51,8,436,202.0,248
22640,Malus,Malus domestica,51,8,436,213.0,250
22642,Malus,Malus domestica,51,8,436,233.0,247
22643,Malus,Malus domestica,51,8,436,229.0,248
22644,Malus,Malus domestica,51,8,436,243.0,247
22646,Malus,Malus domestica,51,8,436,254.0,248
22647,Malus,Malus domestica,51,8,436,252.0,250
22651,Malus,Malus domestica,51,8,436,201.0,247
22654,Malus,Malus domestica,51,8,436,203.0,250
22657,Malus,Malus domestica,51,8,436,208.0,248
22659,Malus,Malus domestica,51,8,436,186.0,248
22660,Malus,Malus domestica,51,8,436,202.0,250
22664,Malus,Malus domestica,51,8,436,270.0,247
22670,Malus,Malus domestica,51,8,436,214.0,247
22674,Malus,Malus domestica,51,8,436,210.0,247
22675,Malus,Malus domestica,51,8,436,226.0,248
22676,Malus,Malus domestica,51,8,436,193.0,248
22677,Malus,Malus domestica,51,8,436,214.0,250
22682,Malus,Malus domestica,51,8,436,224.0,248
22683,Malus,Malus domestica,51,8,436,234.0,250
22688,Malus,Malus domestica,51,8,436,245.0,248
22695,Malus,Malus domestica,51,8,436,271.0,248
22696,Malus,Malus domestica,51,8,436,276.0,248
22697,Malus,Malus domestica,51,8,436,267.0,248
22702,Malus,Malus domestica,51,8,436,284.0,248
22705,Malus,Malus domestica,51,8,436,290.0,247
22707,Malus,Malus domestica,51,8,436,294.0,248
22708,Malus,Malus domestica,51,8,436,304.0,248
